,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2364,19,Mar 67,S. Watson,"J. Dale
S. Watson","xx
xx","xx
xx","10
10",44,
2365,19,Mar 67,H.M. Taylor,"E. Hill
H.M. Taylor","20
xx","Jun 67
xx","7
7",10,
2366,19,Mar 67,W.S. Burnside,,,,U49,44,
2367,19,Mar 67,F.A. Tarleton,"J. Dale
R.W. Symes","xx
xx","xx
xx","9
9",25,
2368,19,Mar 67,X.U.J.,"J. Walmsley
James Dale","20
xx","Jul 67
xx","8
8",41,
2369,19,Mar 67,H.R. Greer,James Dale,,,11,79,
2370,19,Mar 67,M.W. Crofton,Exhumatus,20,Jul 67,8,13,
2371,20,Apr 67,A. Cayley,"J.J. Sylvester
M.M.U. Wilkinson","20
20","Aug 67
Oct 67","8
8",13,
2372,20,Apr 67,J.J. Sylvester,,,,U45,79,
2373,20,Apr 67,Dr. Salmon,G. Salmon,20,Jan 67,7,45,
2374,20,Apr 67,R. Townsend,,,,,47,
2375,20,Arp 67,W. Roberts,,,,,45,
2376,20,Apr 67,T. Cotterill,James Dale,xx,xx,8,45,
2377,20,Apr 67,R. Tucker,"S. Watson
E. McCormick
T.J. Sanderson
G.A. Ogilvie
R. Tucker","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","7
7
7
7
7",86,
2378,20,Apr 67,"N’Importe
Editor MQ 8","S. Bills
S. Watson","20
20","Oct 67
Oct 67","8
8",14,
2379,20,Apr 67,S. Watson,Stephen Watson,xx,xx,18,14,
2380,20,Arp 67,M.W. Crofton,,,,,79,
2381,20,Apr 67,W.S. Burnside,,,,,44,
2382,20,Apr 67,H.R. Greer,James Dale,xx,xx,10,79,
2383,20,Apr 67,W.K. Clifford,"J. Dale
W.H. Laverty","xx
xx","xx
xx","10
10",45,
2384,20,Apr 67,R.H. Wright,,,,,45,
2385,20,Arp 67,T.T. Wilkinson,"Paul Branquart
G.A. Ogilvie
T.T. Wilkinson","xx
xx
xx","xx
xx
xx","7
7
7",41,
2386,20,Apr 67,G.O. Hanlon,"J. Dale
G.O. Hanlon
R. Tucker","xx
xx
xx","xx
xx
xx","8
8
8",41,
2387,20,Apr 67,S. Roberts,"James Dale
S. Roberts","xx
xx","xx
xx","9
9",44,
2388,20,Apr 67,E. Prouhet,"S. Watson
G.A. Ogilvie","20
20","Jul 67
Jul 67","8
8",41,
2389,20,Apr 67,Prof. Cremona,"R. Townsend
T. Cotterill
R. Townsend (2ndsol)","20
20
22","Mar 68
Mar 68
Sep 69","12
9
9",45,
2390,20,Arp 67,G.C. De Morgan,,,,U49,6,
2391,20,May 67,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,79,
2392,20,May 67,A. Cayley,,,,,79,
2493,20,May 67,G. Salmon,,,,,79,
2394,20,May 67,L. Cremona,,,,,84,
2395,,May 67,J.J. Walker,"W.S. McCay
S. Bills
J.J. Walker
Stephen Watson
Morgan Jenkins","20
20
xx
xx
xx","Aug 67
Aug 67
xx
xx
xx","8
8
8
8
8",45,
2396,20,May 67,W.S.B. Woolhouse,W.S.B. Woolhouse,41,Feb 88,49,13,
2397,20,May 67,W.A. Whitworth,"W.A. Whitworth
C.M. Ingleby
W.S.B. Woolhouse","20
xx
xx","Sep 67
xx
xx","8
8
8",18,
2398,20,May 67,M.W. Crofton,"M.W. Crofton
J. Wolstenholme","22
xx","Aug 69
xx","12
12",11,
2399,20,May 67,R. Townsend,R. Townsend,22,Sep 69,12,76,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2400,20,May 67,T.T. Wilkinson,"T.T. Wilkinson
J. Dale","20
20","Jan 68
Jan 68","9
9",17,
2401,20,May 67,Morgan Jenkins,Morgan Jenkins,xx,xx,15,6,
2402,20,May 67,R. Tucker,J. McMahon,xx,xx,51,44,
2403,20,May 67,W.S. Burnside,,,,,79,
2404,20,May 67,J. Griffiths,"J. Dale
G.A. Ogilvie","xx
xx","xx
xx","9
9",41,
2405,20,May 67,H. Murphy,"H. Murphy
J. Dale","20
20","Sep 67
Sep 67","8
8",41,
2406,20,May 67,J. Blissard,J. Blissard,xx,xx,8,61,
2407,20,May 67,N’Importe,Stephen Watson,21,Oct 68,10,14,
2408,20,May 67,S. Roberts,,,,,44,
2409,20,May 67,T. Cotterill,,,,,10,
2410,20,May 67,Paul Branquart,Paul Branquart,22,Nov 69,12,41,
2411,20,Jun 67,J.J. Sylvester,"J. Wolstenholme
J.J. Sylvester","21
21","Apr 68
Apr 68","9
9",41,
2412,20,Jun 67,L. Cremona,,,,,79,
2413,20,Jun 67,A. Mannheim,J. Wolstenholme,21,Aug 68,10,46,
2414,20,Jun 67,W.A. Whitworth,J. Wolstenholme,21,Sep 68,10,10,
2415,20,Jun 67,G. Salmon,"Stephen Watson
James Dale","21
xx","Apr 68
xx","9
9",79,
2416,20,Jun 67,R. Townsend,James Dale,xx,xx,8,53,
2417,20,Jun 67,W. Roberts,"Robert Harley
J. McDowell
J. Dale","20
xx
xx","Jul 67
xx
xx","8
8
8",22,
2418,20,Jun 67,Dr. Shaw,"Stephen Watson
James Dale","xx
xx","xx
xx","8
8",41,
2419,20,Jun 67,T. Cotterill,"S. Sircom
J. McMahon","42
xx","Jun 89
xx","51
51",44,
2420,20,Jun 67,W.S.B. Woolhouse,"W.S.B. Woolhouse
Stephen Watson","20
xx","Mar 68
xx","9
9",8,
2421,20,Jun 67,M.W. Crofton,J. Wolstenholme,21,May 68,9,13,
2422,20,Jun 67,"N’Importe
Editor in MQ","S. Bills
T, Savage","xx
xx","xx
xx","9
9",14,
2423,20,Jun 67,S. Roberts,"James Dale
R. Tucker","xx
xx","xx
xx","8?
8?",79,
2424,20,Jun 67,W.B. Davis,,,,,88,
2425,20,Jun 67,T.T. Wilkinson,J.J. Walker,xx,xx,10,46,
2426,20,Jun 67,C. Taylor,"C.M. Ingleby
C. Taylor","20
xx","Sep 67
xx","8
10",62,
2427,20,Jun 67,J. Griffiths,,,,,41,
2428,20,Jun 67,J. Blissard,J. Blissard,,,10,6,
2429,20,Jun 67,R. Tucker,"James Dale
R. Tucker","xx
xx","xx
xx","8
8",89,
2430,20,Jun 67,R.H. Wright,"J. Dale
J.J. Walker
E. McCormick","xx
xx
xx","xx
xx
xx","10
10
10",11,
2431,20,Jul 67,J.J. Sylvester,,,,U45,79,
2432,20,Jul 67,Capt. A.R. Clarke,J.J. Walker,33,Jan 80,33,11,
2433,20,Jul 67,W.S.B. Woolhouse,W.S.B. Woolhouse,,,9,13,
2434,20,Jul 67,W.A. Whitworth,Samuel Roberts,21,May 68,9,8,
2435,20,Jul 67,N’Importe,,,,,13,
2436,20,Jul 67,M.W. Crofton,,,,U49,41,
2437,20,Jul 67,J. Blissard,George G. Storr,41,Feb 88,49,61,
2438,20,Jul 67,R. Tucker,"W.H. Laverty
H. Tomlinson
R. Tucker","xx
xx
xx","xx
xx
xx","8
8
8",48,
2439,20,Jul 67,T. Cotterill,E.J. Nanson,58,Sep 05,84,45,
2440,20,Jul 67,S. Roberts,,,,U49,41,
2441,20,Jul 67,F.A. Tarleton,T.A. Hirst,,,9,84,
2442,20,Jul 67,R. Townsend,H.J. Woodall,xx,xx,57,74,
2443,20,Jul 67,J. Griffiths,H.J. Woodall,xx,xx,59,6,
2444,20,Jul 67,A. Renshaw,"T.A. Hirst
H. Murphy
H. Tomlinson
A. Renshaw","20
xx
xx
xx","Aug 67
xx
xx
xx","8
8
8
8",41,
2445,20,Jul 67,W.B. Davis,,,,,9,
2446,20,Jul 67,W.K. Clifford,J.J. Walker,22,Nov 69,12,45,
2447,20,Jul 67,J.J. Sylvester,"Thomas Savage
M. Jenkins
H. Tomlinson","20
xx
xxx","Sep 67
xx
xx","8
8
8",61,
2448,20,Jul 67,J.S. Berriman,D. Biddle,41,Feb 88,49,4,
2449,20,Jul 67,"J. McDowell
[TCC Exam Papers 1865]",J. McDowell,20,Feb 68,9,6,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2450,20,Jul 67,R.H. Wright,,,,,45,
2451,20,Aug 67,A. Cayley,F.D. Thomson,21,May 68,9,45,
2452,20,Aug 67,J.J. Sylvester,"J.J. Sylvester
J.D. Everett","20
xx","Sep 67
xx","8
8",13,
2453,20,Aug 67,W.A. Whitworth,J. Wolstenholme,21,Sep 68,10,10,
2454,20,Aug 67,W.S.B. Woolhouse,,,,,8,
2455,20,Aug 67,R. Townsend,R. Townsend,xx,xx,11,31,
2456,20,Aug 67,Dr. Shaw,W.H. Laverty,xx,xx,11,86,
2457,20,Aug 67,W. Roberts,,,,,89,
2458,20,Aug 67,S. Watson,D. Biddle,xx,xx,50,13,
2459,20,Aug 67,R.S. Ball,Robert Harley,20,Nov 67,8,22,
2460,20,Aug 67,T. Cotterill,T.A. Hirst,20,Sep 67,8,45,
2461,20,Aug 67,S. Roberts,F.D. Thomson,,,10,79,
2462,20,Aug 67,J. Griffiths,,,,,79,
2463,20,Aug 67,C.M. Ingleby,"W.H. Laverty
C.M. Ingleby","22
xx","Oct 69
xx","12
12",6,
2464,20,Aug 67,J.J. Walker,Morgan Jenkins,21,Apr 68,9,45,
2465,20,Aug 67,R.H. Wright,W.H. Laverty,,,10,86,
2466,20,Aug 67,H. Murphy,A. Cayley,20,Nov 67,8,41,
2467,20,Aug 67,M.W. Crofton,,,,U49,88,
2468,20,Aug 67,W.B. Davis,,,,U49,79,
2469,20,Aug 67,R. Tucker,"R. Tucker
W. Chadwick","xx
xx","xx
xx","9
9",22,
2470,20,Aug 67,J. Blissard,Samuel Roberts,xx,xx,9,61,
2471,20,Sep 67,W.S.B. Woolhouse,W.S.B. Woolhouse,20,Dec 67,8,13,
2472,20,Sep 67,A. Cayley,A. Cayley,20,Dec 67,8,45,
2473,20,Sep 67,J.J. Sylvester,J.J. Sylvester,20,Dec 67,8,10,
2474,20,Sep 67,J.D. Everett,J.D. Everett,21,Dec 68,10,51,
2475,20,Sep 67,Editor,W.S.B. Woolhouse,20,Jan 68,9,79,
2476,20,Sep 67,Exhumatus,,,,,44,
2477,20,Sep 67,T. Savage,J. Wolstenholme,xx,xx,9,14,
2478,20,Sep 67,J.J. Walker,J.J. Walker,xx,xx,9,11,
2479,20,Sep 67,R.S. Ball,Samuel Roberts,xx,xx,9,22,
2480,20,Sep 67,R. Tucker,"T. Dobson
W. Chadwick","20
20","Feb 68
Feb 68","9
9",41,
2481,20,Sep 67,J. Blissard,J. Blissard,20,Mar 68,9,61,
2482,20,Sep 67,H.R. Greer,H.R. Greer,xx,xx,10,86,
2483,20,Sep 67,C.M. Ingleby,C.M. Ingleby,21,May 68,9,9,
2484,20,Sep 67,J. Griffiths,"W.H. Laverty
R. Tucker
W. Chadwick","20
20
20","Feb 68
Feb 68
Feb 68","9
9
9",22,
2485,20,Sep 67,W. Hopps,"T. Dobson
R. Tucker
W.H. Laverty
W. Hopps","21
21
21
xx","Dec 68
Dec 68
Dec 68
xx","10
10
10
10",47,
2486,20,Sep 67,G.O. Hanlon,"Morgan Jenkins
G.O. Hanlon
Prof. Whitworth
Editor","21
21
22
xx","Sep 68
Sep 68
May 69
xx","10
10
11
11",86,
2487,20,Sep 67,R.H. Wright,H.J. Woodall,xx,xx,67,45,
2488,20,Sep 67,R. Townsend,,,,U49,74,
2489,20,Sep 67,S. Watson,"T. Dobson
W.H. Laverty
W. Chadwick
R. Tucker","20
20
20
xx","Jan 68
Jan 68
Jan 68
xx","9
9
9
9",44,
2490,20,Sep 67,M.W. Crofton,,,,,88,
2491,20,Oct 67,R. Harley,J.L. Kitchin,20,Jan 68,9,51,
2492,20,Oct 67,J.J. Sylvester,,,,U45,14,
2493,20,Oct 67,A. Cayley,A. Cayley,21,May 68,9,45,
2494,20,Oct 67,J.D. Everett,J.D. Everett,,,11,45,
2495,20,Oct 67,W.S.B. Woolhouse,W.S.B. Woolhouse,xx,xx,31,13,
2496,20,Oct 67,J. Booth,,,,U49,79,
2497,20,Oct 67,S. Roberts,S. Roberts,xx,xx,10,51,
2498,20,Oct 67,R.S. Ball,Samuel Roberts,20,Mar 68,9,6,
2499,20,Oct 67,S. Watson,"R. Tucker
S. Bills","xx
xx","xx
xx","10
10",41,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2500,20,Oct 67,T. Savage,"J. Wolstenholme
S. Watson","xx
xx","xx
xx","9
9",13,
2501,20,Oct 67,N’Importe,H.J. Woodall,xx,xx,67,22,
2502,20,Oct 67,J. Griffiths,Stephen Watson,21,Apr 68,9,44,
2503,20,Oct 67,H.R. Greer,J. Wolstenholme,xx,xx,10,46,
2504,20,Oct 67,R. Tucker,"J.L. Kitchin
R. Tucker
Stephen Watson
W. Chadwick","xx
xx
xx
xx","xx
xx
xx
xx","9
9
9
9",45,
2505,20,Oct 67,R.H. Wright,Sebastian Sircom,41,Aug 88,50,6,
2506,20,Oct 67,R. Townsend,"R.H. Wright
J. Wolstenholme","xx
21","xx
Sep 68","10
10",41,
2507,20,Oct 67,J. Wilson,"Archer Stanley
R. Tucker","xx
xx","xx
xx","9
9",41,
2508,20,Oct 67,M.W. Crofton,W.J.C. Sharpe,43,Mar 90,53,41,
2509,20,Oct 67,F.A. Tarleton,,,,,44,
2510,20,Oct 67,W.K. Clifford,,,,,45,
2511,20,Nov 67,J.J. Sylvester,G.A. Ogilvie,21,Oct 68,10,12,
2512,20,Nov 67,A. Cayley,,,,,44,
2513,20,Nov 67,J.D. Everett,J.D. Everett,xx,xx,11,45,
2514,20,Nov 67,W.S.B Woolhouse,W.S.B. Woolhouse,xx,xx,10,13,
2515,20,Nov 67,F.C. Mathews,,,,,17,
2516,20,Nov 67,Editor,"S. Bills
A. Martin","23
23","Mar 71
Mar 71","15
15",13,
2517,20,Nov 67,R. Ball,,,,,22,
2518,20,Nov 67,W. Roberts,A.W. Panton,21,Aug 68,10,44,
2519,20,Nov 67,C.W. Merrifield,C.W. Merrifield,21,Jul 68,10,41,
2520,20,Nov 67,Capt. A.R. Clarke,,,,,13,
2521,20,Nov 67,R. Townsend,A.W. Panton,xx,xx,10,45,
2522,20,Nov 67,W.K. Clifford,R. Townsend,xx,xx,9,41,
2523,20,Nov 67,T. Savage,J. Wolstenholme,xx,xx,10,14,
2524,20,Nov 67,J.J. Walker,J.J. Walker,20,Feb 68,9,41,
2525,20,Nov 67,G.O. Hanlon,"J. Wolstenholme
G.O. Hanlon","21
21","Jan 69
Jan 69","11
11",48,
2526,20,Nov 67,R. Tucker,R. Tucker,xx,xx,12,86,
2527,20,Nov 67,J. Wilson,J. Wolstenholme,xx,xx,11,44,
2528,20,Nov 67,J. Griffiths,,,,,84,
2529,20,Nov 67,S. Roberts,,,,,45,
2530,20,Dec 67,A. Cayley,A. Cayley,20,Feb 68,9,79,
2531,20,Dec 67,J.J. Sylvester,,,,U45,8,
2532,20,Dec 67,W.S.B Woolhouse,"W.S.B. Woolhouse
J. Wolstenholme","21
xx","Jul 68
xx","10
10",13,
2533,20,Dec 67,T.A. Hirst,"J. Wolstenholme
T.A. Hirst","22
xx","May 69
xx","11
11",84,
2534,20,Dec 67,R. Townsend,W.S. McCay,22,Mar 70,13,45,
2535,20,Dec 67,W. Roberts,J. Wolstenholme,xx,xx,10,86,
2536,20,Dec 67,C.W. Merrifield,C.W. Merrifield,21,May 68,9,6,
2537,20,Dec 67,Editor,"Capt. A.R. Clarke
Stephen Watson
Samuel Bills","20
xx
xx","Feb 68
xx
xx","9
9
9",14,
2538,20,Dec 67,T. Cotterill,,,,U49,79,
2539,20,Dec 67,J.D. Everett,J.D. Everett,xx,xx,11,45,
2540,20,Dec 67,W.S. Burnside,,,,,22,
2541,20,Dec 67,T. Savage,"Stephen Watson
Capt. A.R. Clarke","20
xx","Feb 68
xx","9
9",13,
2542,20,Dec 67,S. Roberts,J. Wolstenholme,22,Jul 69,12,45,
2543,20,Dec 67,M.W. Crofton,Capt. A.R. Clarke,21,Apr 68,9,13,
2544,20,Dec 67,R.S. Ball,"J. Wolstenholme
J.J. Walker","xx
xx","xx
xx","11
11",79,
2545,20,Dec 67,Capt. Clarke,,,,,13,
2546,20,Dec 67,R. Tucker,R. Tucker,xx,xx,12,22,
2547,20,Dec 67,Stephen Watson,Stephen Watson,23,Aug 70,14,14,
2548,20,Dec 67,J.J. Walker,J.J. Walker,xx,xx,10,3,
2549,20,Dec 67,J. Griffiths,"R. Tucker
S. Bills
J.J. Walker","xx
xx
xx","xx
xx
xx","9
9
12",22,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2550,20,Dec 67,G.O. Hanlon,G.O. Hanlon,23,Sep 70,14,89,
2551,20,Jan 68,Chief Justice Cockle,Chief Justice Cockle,xx,xx,10,51,
2552,20,Jan 68,J.J. Sylvester,H.J. Woodall,44,Nov 91,56,10,
2553,20,Jan 68,A. Cayley,A. Cayley,20,Mar 68,9,46,
2554,20,Jan 68,T.A. Hirst,"W.S. McCay
T.A. Hirst
C.W. Merrifield
H.M. Taylor
J.J. Walker","21
21
xx
xx
xx","Apr 68
Apr 68
xx
xx
xx","9
9
9
9
9",45,
2555,20,Jan 68,A. De Morgan,"W.S. Foster
J. McMahon","42
xx","Mar 89
xx","51
51",45,
2556,20,Jan 68,W.S.B. Woolhouse,W.S.B. Woolhouse,xx,xx,10,13,
2557,20,Jan 68,Editor,"J. Wolstenholme
Capt. A.R. Clarke
Stephen Watson","21
21
xx","Jun 68
Jun 68
xx","9
9
9",14,
2558,20,Jan 68,C.W. Merrifield,"C.W. Merrifield
Morgan Jenkins","21
xx","May 68
xx","9
9",9,
2559,20,Jan 68,R. Townsend,W.S. McCay,20,Mar 68,9,46,
2560,20,Jan 68,J.J. Walker,J.L. Kitchin,42,Sep 89,52,22,
2561,20,Jan 68,Capt. A.R. Clarke,Capt. A.R. Clarke,21,Jul 68,10,13Δ,
2562,20,Jan 68,A.W. Panton,W.S. McCay,21,May 68,9,88,
2563,20,Jan 68,W.S. Burnside,,,,,79,
2564,20,Jan 68,M. Collins,,"58
65","U 02/05
U 01/12",U49,79,
2565,20,Jan 68,M.W. Crofton,,,,U49,13,
2566,20,Jan 68,W. Roberts,,,,,41,
2567,20,Jan 68,S. Watson,,,,,90,
2568,20,Jan 68,R.S. Ball,J.J. Walker,xx,xx,10,22,
2569,20,Jan 68,S. Roberts,"Stephen Watson
S. Roberts","20
xx","Mar 68
xx","9
9",45,
2570,20,Jan 68,R. Tucker,R. Tucker,23,Jun 70,13,10,
2571,20,Jan 68,R.S. Ball,J.J. Walker,xx,xx,10,22,
2572,20,Feb 68,J.J. Sylvester,,,,U45,10,
2573,20,Feb 68,A. Cayley,A. Cayley,21,Apr 68,9,84,
2574,20,Feb 68,W.S.B. Woolhouse,Stephen Watson,xx,xx,,14,
2575,20,Feb 68,C.W. Merrifield,"T.
P.G. Tait
J. Wolstenholme
C.W. Merrifield","20
xx
xx
xx","Mar 68
xx
xx
xx","xx
9
9
x",46,
2576,20,Feb 68,Capt. A.R. Clarke,J. Wolstenholme,20,Mar 68,9,14,
2577,20,Feb 68,Editor,"S. Watson
J. Wolstenholme","xx
xx","xx
xx","10
10",14,
2578,20,Feb 68,M.W. Crofton,,,,U49,87,
2579,20,Feb 68,T. Cotterill,"J. Wolstenholme
T. Cotterill","21
xx","Nov 68
xx","10
10",44,
2580,20,Feb 68,A.W. Panton,,,,U49,88,
2581,20,Feb 68,M. Collins,"E. Lampe
W.J. Greenstreet","xx
xx","xx
xx","61
61",44,
2582,20,Feb 68,W.S. Burnside,"J. Wolstenholme
W.S. Burnside","22
xx","Aug 69
xx","12
12",44,
2583,20,Feb 68,J.J. Walker,"W.H. Laverty
S. Bills
J.J. Walker","21
21
21","Jun 68
Jun 68
Jun 68","9
9
9",22,
2584,20,Feb 68,R.H. Wright,"S. Watson
J. Wolstenholme","xx
xx","xx
xx","10
10",41,
2585,20,Feb 68,S. Watson,S. Watson,21,Aug 68,10,13,
2586,20,Feb 68,"W. Hopps
[Editor in MQ]","J. Hammond
Belle Easton","xx
xx","xx
xx","37
37",41,
2587,20,Feb 68,S. Roberts,S. Roberts,21,Aug 68,10,24,
2588,20,Feb 68,W.B. Davis,,,,U59,10,
2589,20,Mar 68,J.J. Sylvester,,,,U45,10,
2590,20,Mar 68,A. Cayley,A. Cayley,21,Jun 68,9,46,
2591,20,Mar 68,W.A. Whitworth,Stephen Watson,xx,xx,10,41,
2592,20,Mar 68,J. Wolstenholme,W.A. Whitworth,21,Jun 68,9,8,
2593,20,Mar 68,R. Moon,R. Moon,21,May 68,9,17,
2594,20,Mar 68,C.T. Hudson,C.T. Hudson,21,May 68,9,12,
2595,20,Mar 68,Dr. Wilson,,,,,10,
2596,20,Mar 68,A.F. Torry,J.J. Walker,23,Nov 70,14,17,
2597,20,Mar 68,W.H.H. Hudson,Stephen Watson,22,Jun 69,11,17,
2598,20,Mar 68,G.M. Smith,G.M. Smith,21,Mar 69,11,17,
2599,20,Mar 68,W.S.B. Woolhouse,,,,U59,14,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2600,20,Mar 68,Editor,Editor,26,Jan 74,21,56,
2601,20,Mar 68,Capt. A.R. Clarke,"S. Watson
Capt. A.R. Clarke","21
21","May 68
May 68","9
9",14,
2602,20,Mar 68,M.W. Crofton,,,,U49,86,
2603,20,Mar 68,T. Cotterill,"J. Wolstenholme
W.H. Laverty","22
xx","Aug 69
xx","12
12",45,
2604,20,Mar 68,J.J. Walker,J.J. Walker,xx,xx,10,17,
2605,20,Mar 68,R. Townsend,"J.J. Walker
R. Townsend","21
xx","Sep 68
xx","10
10",17,
2606,20,Mar 68,C.W. Merrifield,"R. Townsend
C.W. Merrifield","22
xx","Apr 69
xx","11
11",46,
2607,20,Mar 68,W. Hopps,W. Hopps,21,Jun 68,10,41,
2608,20,Mar 68,S. Roberts,"T. Cotterill
W.S. McCay","22
xx",Jul 69,"12
12",44,
2609,21,Apr 68,A. Cayley,A. Cayley,21,Jul 68,10,45,
2610,21,Apr 68,J.J. Sylvester,,,,U59,44,
2611,21,Apr 68,W.S.B. Woolhouse,A.M. Nesbitt,"58
65","U 02/05
U 07/12",98,23,
2612,21,Apr 68,J. Wolstenholme,"J. Wolstenholme
Stephen Watson","21
xx","Dec 68
xx","10
10",13,
2613,21,Apr 68,S. Watson,,,,U59,14,
2614,21,Apr 68,A.R. Clarke,"A.R. Clarke
T.C. Simmons","21
47","Sep 68
Sep 94","10
62",13,
2615,21,Apr 68,R.W. Symes,R.W. Symes,22,Sep 69,12,22,
2616,21,Apr 68,C.W. Merrifield,C.W. Merrifield,,,11,75,
2617,21,Apr 68,R. Tucker,"R. Tucker
J.J. Walker
W.H. Laverty","22
xx
xx","Dec 69
xx
xx","12
12
12",51,
2618,21,Apr 68,N.M. Ferrers,Prof. Whitworth,22,Apr 69,11,8,
2619,21,Apr 68,Editor,,,,,86,
2620,21,Apr 68,G.M. Smith,"R. Townsend
G.M. Smith","21
21","Jul 68
Jul 68","10
10",11,
2621,21,Apr 68,M.M.U. Wilkinson,Stephen Watson,24,Jul 71,16,13,
2622,21,Apr 68,A.W. Panton,W.S. McCay,xx,xx,11,88,
2623,21,Apr 68,W.S. McCay,"F.D. Thomson
R. Townsend
W.S. McCay","22
xx
xx","Apr 69
xx
xx","11
12
12",45,
2624,21,Apr 68,M. Jenkins,"M. Jenkins
J.J. Walker","xx
xx","xx
xx","10
10",44,
2625,21,Apr 68,T. Cotterill,,,,U59,79,
2626,21,Apr 68,J.J. Walker,"R. Townsend
J.J. Walker","21
21","Jul 68
Jul 68","10
10",47,
2627,21,Apr 68,Whitworth’sChoice & Chance,W.A. Whitworth,21,Sep 68,10,10,
2628,21,Apr 68,J.J. Walker,,,,,74,
2629,21,Apr 68,R. Townsend,,,,U49,46,
2630,21,Apr 68,W.S. Burnside,W.S. Burnside,,,10,44,
2631,21,Apr 68,W.H. Laverty,W.H. Laverty,,,10,45,
2632,21,Apr 68,"P. O’Cavanaugh
Editor","Prof. Lampe
G.E. Crawford","43
xx","Aug 90
xx","54
52",62,
2633,21,May 68,P.G. Tait,,,,U59,17,
2634,21,May 68,A. Crum Brown,,,,U59,10,
2635,21,May 68,A. Cayley,,,,U59,46,
2636,21,May 68,J.J. Sylvester,J. Wolstenholme,21,Feb 69,11,45,
2637,21,May 68,W.A. Whitworth,"R. Chartres
B. Chakrivarti","xx
xx","xx
xx","61
61",61,
2638,21,May 68,H.S. Hall,,,,,9,
2639,21,May 68,R. Townsend,J.J. Walker,21,Sep 68,10,56,
2640,21,May 68,J. Wolstenholme,"W.S. McCay
J. Wolstenholme","21
21","Dec 68
Dec 68","11
11",45,
2641,21,May 68,W. Roberts,M.W. Crofton,21,Jul 68,10,53,
2642,21,May 68,C.W. Merrifield,C.W. Merrifield,,,11,46,
2643,21,May 68,R. Moon,,,,,17,
2644,21,May 68,W.S.B. Woolhouse,,,,,8,
2645,21,May 68,T. Cotterill,,,,,79,
2646,21,May 68,Capt. A.R. Clarke,Capt. A.R. Clarke,21,Aug 68,10,13,
2647,21,May 68,Wolstenholme’sBook of Mathematical Problems,J.J. Walker,21,Aug 68,10,13,
2648,21,May 68,W.A. Whitworth,,,,,8,
2649,21,May 68,M.W. Crofton,,,,,13,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2650,21,May 68,S. Watson,,,,,14,
2651,21,May 68,W.S. Burnside,W.S. Burnside,22,Jun 69,11,51,
2652,21,May 68,J.J. Walker,J.J. Walker,xx,xx,14,24,
2653,21,May 68,J. Griffiths,J. Wolstenholme,,,11,48,
2654,21,May 68,A.W. Panton,W.S. Burnside,,,11,43,
2655,21,May 68,R. Tucker,R. Tucker,xx,xx,15,84,
2656,21,Jun 68,J.J. Sylvester,,,,U45,10,
2657,21,Jun 68,A. Cayley,,,,,23,
2658,21,Jun 68,P.G. Tait,,,,,62,
2659,21,Jun 68,W.A. Whitworth,,,,,10,
2660,21,Jun 68,W.S.B. Woolhouse,,,,,17,
2661,21,Jun 68,G. Salmon,G. Salmon,21,Jul 68,10,45,
2662,21,Jun 68,J. Wolstenholme,Morgan Jenkins,21,Aug 68,10,3,
2663,21,Jun 68,W. Roberts,,,,,53,
2664,21,Jun 68,T. Cotterill,E.J. Nanson,58,Nov 05,84,45,
2665,21,Jun 68,M.W. Crofton,"S. Sircom
A. Anderson","43
43","Sep 90
Sep 90","54
54",6,
2666,21,Jun 68,J. Blissard,,,,,22,
2667,21,Jun 68,R. Townsend,,,,,75,
2668,21,Jun 68,W.S. Burnside,W.S. Burnside,xx,xx,12,51,
2669,21,Jun 68,J.J. Walker,"S. Bills
J.J. Walker","21
21","Aug 68
Aug 68","10
10",41,
2670,21,Jun 68,C.T. Hudson,C.T. Hudson,,,11,79,
2671,21,Jun 68,H.S. Hall,H.S. Hall,25,Nov 72,18,9,
2672,21,Jun 68,R. Tucker,H.J. Woodall,xx,xx,58,86,
2673,21,Jun 68,J. Griffiths,,,,,45,
2674,21,Jun 68,W.K. Clifford,,,,,79,
2675,21,Jul 68,J.J. Sylvester,F.D. Thomson,21,Aug 68,10,79,
2676,21,Jul 68,G. Salmon,W.S. McCay,21,Aug 68,10,45,
2677,21,Jul 68,H.W. Crofton,,,,,6,
2678,21,Jul 68,R. Ball,,,,,92,
