,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1254,14,Jan 62,Editor,"J.W. Mulcaster
R. Chartres
W.J. Greenstreet
S. Watson *
R. Knowles *
Prof. Krishnamacharry","14
47
47
14
14
xx","Jan 62
Jan 94
Jan 94
Mar 62
Feb 62
xx","xx
61
xx
xx
xx
61",3,
1254.5,,MISSING,W. Hopps,Stephen Watson,15,May 62,xx,44,
1255,14,Feb 62,J.W. Mulcaster,R. Knowles,14,Mar 62,xx,86,
1256,14,Feb 62,W.J. Miller,W.J. Miller,15,Jun 62,xx,44,
1257,14,Feb 62,W.J. Miller,S. Watson,15,May 62,xx,41,
1258,14,Feb 62,Oxoniensis,,,,,61,
1259,14,Feb 62,Oxoniensis,,,,,6,
1260,14,Feb 62,J. McDowell,J. McDowell,15,May 62,xx,41,
1261,14,Feb 62,J. McDowell,J. McDowell,15,Apr 62,xx,44,
1262,14,Mar 62,John Conwill,,,,,47,
1263,14,Mar 62,"Geometricus
[N’Importein MQ]","S. Bills
W. Hopps
J. McDowell
S. Watson","15
xx
xx
xx","May 62
xx
xx
xx","5
5
5
5",41,
1263.5,,MISSING,W.K. Clifford,"Stephen Watson
W.K. Clifford","xx
xx","xx
xx","32
32",87,
1264,14,Mar 62,Geometricus,"W. Hopps
Geometricus
W.J. Miller [Ed. MQ]","15
15
15","Jun 62
Jun 62
Mar 63","xx
xx
18",41,
1265,14,Mar 62,W. Hopps,,,,,41,
1266,15,Apr 62,W.J. Miller,,,,,14,
1267,15,Apr 62,"Cantabrigiensis
Editor",E. Lampe,,,61,8,
1268,15,Apr 62,S. Watson,"W.J. Miller
H.W. Curjel","15
47","Sep 62
Mar 94","xx
61",13,
1269,15,Apr 62,Mathematicus,"W.J. Miller
R. Knowles","15
15","May 62
May 62","xx
xx",41,
1270,15,Apr 62,J. McDowell,J. McDowell,15,May 62,xx,76,
1271,15,May 62,Dr. Wilson,,,,,9,
1272,15,May 62,W.J. Miller,"W.J. Miller [Ed. MQ]
S. Watson","15
15","Jul 62
Jul 62","1&1A
xx",13,
1273,15,May 62,W.J. Miller,"W.A. Whitworth
S. Watson
A. Cayley
Editor
W.H.H. Hudson
W. Hopps","15
15
17
xx
15
15","Jun 62
Jun 62
Jun 64
xx
Sep 62
Jul 62","1&1A
xx
1&1A
23
23
23",41,
1274,15,May 62,W.J. Miller,"W.J. Miller
S. Watson
H.J. Woodall","15
15
45","Aug 62
Aug 62
Jul 92","xx
xx
58",13,
1275,15,May 62,J. McDowell,J. McDowell,15,Jul 62,xx,45,
1276,15,May 62,"J. McDowell

Editor","J. McDowell
W.A. Whitworth
E. Lampe","15
15
94","Jun 62
Jun 62
Jun 94","xx
xx
61",44,
1277,15,May 62,W.O. Phillips,W.A. Whitworth,15,Jun 62,xx,44,
1278,15,May 62,Geometricus,W.J. Miller,15,Jun 62,xx,3,
1279,15,Jun 62,Editor,"J. McDowell
Matthew Collins","15
15","Jul 62
Jul 62","18
18",41,
1280,15,Jun 62,W.J. Miller,"S. Watson
E. Lampe
R. Tucker","15
47
xx","Jul 62
Apr 94
xx","xx
61
61",44,
1281,15,Jun 62,W.J. Miller,"W.J. Miller [Ed, MQ]
W.A. Whitworth
Stephen Watson","15
15
xx","Jul 62
Jul 62
xx","18
18
19",44,
1282,15,Jun 62,"Stephen Watson
Editor","W.J. Miller
Editor","16
xx","Mar 64
xx","1
1A",13,
1283,15,Jun 62,S. Watson,W.J. Miller,15,Dec 62,xx,86,
1284,15,Jun 62,Indian Civil Serv. Exam,,,,,17,
1285,15,Jun 62,Cantab,Omega,15,Aug 62,xx,17,
1286,15,Jun 62,Mathematicus,W.J. Miller,15,Nov 62,xx,14,
1287,15,Jun 62,R.H. Wright,"W.A. Whitworth
S. Watson","15
15","Aug 62
Aug 62","xx
xx",41,
1288,15,Jul 62,W.J. Miller,W.J. Miller,15,Jul 62,1&1A,14,
1289,15,Jul 62,"S. Watson
[Corrected ET Aug 62]",Omega,15,Sep 62,xx,44,
1290,15,Jul 62,W.A. Whitworth,Omega,15,Aug 62,xx,44,
1291,15,Jul 62,W. Hopps,"J. Conwill
S. Watson
W. Hopps
Albert Escott","15
15
xx
xx","Sep 62
Sep 62
xx
xx","xx
xx
1A
1A",74,
1292,15,Jul 62,Cantab,J. McDowell,15,Aug 62,xx,44,
1293,15,Jul 62,W.S.B. Woolhouse,W. Hopps,15,Jan 63,xx,41,
1294,15,Jul 62,Matthew Collins,W.J. Miller,16,Jun 63,1&1A,41,
1295,15,Aug 62,W.J. Miller [Editor MQ],,,,U59,44,
1296,15,Aug 62,W.A. Whitworth,W.A. Whitworth,15,Sep 62,xx,11,
1297,15,Aug 62,Matthew Collins,W.J. Miller,16,Jun 3,1&1A,41,
1298,15,Aug 62,S. Watson,"W.J. Miller
S. Bills","15
15","Oct 62
Oct 62","xx
xx",10,
1299,15,Aug 62,R. Knowles,R. Knowles,15,Sep 62,xx,86,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1300,15,Aug 62,Mathematicus,"W.J. Miller
S. Watson","15
15","Sep 62
Sep 62","xx
xx",13,
1301,15,Aug 62,Geometricus,S. Watson,15,Sep 62,xx,74,
1302,15,Sep 62,Robert Harley,R. Harley,15,Feb 63,xx,51,
1303,15,Sep 62,R.H. Wright,"D. Sampson
R.H. Wright","15
15","Feb 63
Feb 63","xx
xx",45,
1304,15,Sep 62,W.J. Miller,"Dr. Rutherford
S. Bills","15
15",Oct 62Oct 62,"xx
xx",9,
1305,15,Sep 62,W.A. Whitworth,W.J. Miller,15,Oct 62,xx,41,
1306,15,Sep 62,Matthew Collins,W.J. Miller,16,Jun 63,1&1A,41,
1307,15,Sep 62,S. Watson,W.J. Miller,16,Apr 63,xx,41,
1308,15,Sep 62,J. Conwill,"W. Hopps
S. Bills","15
15","Nov 62
Nov 62","xx
xx",9,
1309,15,Sep 62,Mathematicus[Ed. In MQ],W.J. Miller,15,Nov 62,1&A,13,
1310,15,Sep 62,Alpha,Omega,15,Nov 62,xx,86,
1311,15,Sep 62,Geometricus,W.J. Miller,15,Feb 63,xx,52,
1312,15,Oct 62,Dr. Rutherford,D. Rutherford,15,Nov 62,U59,11,
1313,15,Oct 62,Dr. Rutherford,"Dr. Rutherford
G.B.M. Zerr
Prof. Radhakrishnan","15
xx
xx","Nov 62
xx
xx","xx
64
64",17,
1314,15,Oct 62,W.J. Miller,"W.J. Miller
Omega","15
15","Nov 62
Nov 62","xx
xx",41,
1315,15,Oct 62,"W.J. Miller
Editor","S. Bills
Morgan Brierley","15
xx","Nov 62
xx","xx
68",9,
1316,15,Oct 62,Matthew Collins,W.J. Miller,,,1&1A,41,
1317,15,Oct 62,S. Watson,J.L. Kitchin,15,Nov 62,xx,52,
1318,15,Oct 62,Alpha,W.J. Miller,15,Dec 62,xx,13,
1319,15,Oct 62,"N’Importe[MQ 1]
[Editor in MQ 1A]",W.K. Clifford,"16
xx","Feb 64
xx",1&1A,75,
1320,"15
15","Oct 62
Oct 62",W. Mason[In Latin],"W. Mason
F. Cowley","15
15","Nov 62
Nov 62","5
5",41,
1321,"15
18","Nov 62
Nov 65","W.J. Miller

Editor
Editor","D. Sampson
M.W. Crofton
Stephen Watson
W.S.B. Woolhouse","15
18
xx
15","Feb 63
Nov 65
xx
Mar 63","xx
4
18
18",13,
1322,15,Nov 62,Dr. Rutherford,"D. Sampson
F. Cowley
S. Bills
Dr. Rutherford
R. Tucker
J.W. Mulcaster
G.H.S.","15
15
15
15
15
15
15","Dec 62
Dec 62
Dec 62
Dec 62
Dec 62
Dec 62
Dec 62","xx
xx
xx
xx
xx
xx
xx",41,
1323,15,Nov 62,W. Mason,"W. Mason
D. Sampson
F. Cowley
S. Bills
W. Law
J.W. Mulcaster
R. Tucker
G.H.S.","15
15
15
15
15
15
15
15","Dec 62
Dec 62
Dec 62
Dec 62
Dec 62
Dec 62
Dec 62
Dec 62","xx
xx
xx
xx
xx
xx
xx
xx",4,
1324,15,Nov 62,W. Hopps,"D. Sampson
W. Hopps
F. Cowley
S. Bills
G.H.S.","15
15
15
15
15","Dec 62
Dec 62
Dec 62
Dec 62
Dec 62","xx
xx
xx
xx
xx",74,
1325,15,Nov 62,S. Watson,W.J. Miller,16,May 62,xx,44,
1326,15,Nov 62,J. Conwill,"Alpha
J. Conwill
W. Hopps
W.O. Phillips","16
16
xx
16","Apr 63
Apr 63
xx
Apr 63","xx
5
5
xx",52,
1327,15,Nov 62,J.R.W.,"D. Sampson
R. Tucker","15
15","Dec 62
Dec 62","xx
xx",44,
1328,15,Nov 62,Alpha,W.J. Miller,16,May 63,xx,13,
1329,15,Nov 62,Geometricus,,,,,44,
1330,15,Nov 62,W.S.B. Woolhouse,"R. Tucker
J.W. Mulcaster
F. Crowley
S. Bills
W. Barlow
W.S.B. Woolhouse
S. Watson","15
15
15
15
15
xx
xx","Jan 63
Jan 63
Jan 63
Jan 63
Jan 63
xx
xx","19
xx
xx
xx
xx
19
19",41,
1331,15,Dec 62,"W.J. Miller
Editor",W.J. Miller,"16
xx","Nov 63
xx","1
1A",6,
1332,15,Dec 62,J.R. Young,R. Harley,15,Jan 63,xx,61,
1333,15,Dec 62,W.S.B. Woolhouse,"W.S.B. Woolhouse
M.W. Crofton","15
18","Jan 63
Oct 65","xx
4",13,
1334,15,Dec 62,Dr. Rutherford,"Dr. Rutherford
J.W.R
R.J. Nelson
G.B.M. Zerr
Prof. Bhattacharya","15
15
15
47
47","Feb 63
Feb 63
Feb 63
Jul 94
Jul 94","xx
xx
xx
62
62",17,
1335,15,Dec 62,S. Bills,"S. Bills
R. Tucker","16
16","Apr 63
Apr 63","xx
xx",22,
1336,15,Dec 62,R. Tucker,"J. Vipond
R. Tucker
R. Renwick
J.R.W.
R.J. Nelson
Albert Escott","15
15
15
15
15
xx","Jan 63
Jan 63
Jan 63
Jan 63
Jan 63
xx","xx
xx
xx
xx
xx
19",86,
1337,15,Dec 62,J.R. Young,"J. R. Wilson
D. Sampson","16
16","May 63
May 63","xx
xx",61,
1338,15,Dec 62,R. Tucker,"R. Tucker
J.R.W.
D. Sampson
G.H.S.","15
15
15
15","Feb 63
Feb 63
Feb 63
Feb 63","xx
xx
xx
xx",79,
1339,15,Dec 62,W.J. Miller,"W. Hopps
D. Sampson","15
15","Feb 63
Feb 63","xx
xx",41,
1340,15,Dec 62,W.S.B. Woolhouse,"W.S.B. Woolhouse
D. Sampson
S. Bills
R. Chartres","15
15
15
xx","Feb 63
Feb 63
Feb 63
xx","xx
xx
xx
61",67,
1341,15,Jan 63,W.J. Miller,W.J. Miller,15,Mar 63,xx,11,
1342,15,Jan 63,Dr. Rutherford,"J.R.W.
R.J. Nelson
Dr. Rutherford
R. Tucker
Alpha","15
15
15
15
15","Mar 63
Mar 63
Mar 63
Mar 63
Mar 63","xx
xx
xx
xx
xx",17,
1343,15,Jan 63,R. Tucker,"D. Sampson
R. Tucker
Alpha","16
16
16","Apr 63
Apr 63
Apr 63","xx
xx
xx",48,
1344,15,Jan 63,W. Mason,"J. Vipond
S. Bills
W. Hopps
W.H. Levy
W. Mason
R.J. Nelson
W. Renwick
D. Sampson
R. Tucker
J.R.W.
* * *","15
15
15
15
15
15
15
15
15
15
15","Mar 63
Mar 63
Mar 63
Mar 63
Mar 63
Mar 63
Mar 63
Mar 63
Mar 63
Mar 63
Mar 63","xx
xx
xx
xx
xx
xx
xx
xx
xx
xx
xx",41,
1345,15,Jan 63,W.O. Philips,"W. Hopps
R. Tucker
J. Conwill
D. Sampson
Geometricus","15
15
15
15
15","Mar 63
Mar 63
Mar 63
Mar 63
Mar 63","xx
xx
xx
xx
xx",41,
1346,15,Jan 63,J. Conwill,"W.O. Phillips
J. Conwill
R. Tucker
Alpha","16
16
16
16","May 63
May 63
May 63
May 63","xx
xx
xx
xx",41,
1347,15,Jan 63,J. McCormick,J. McCormick,16,Apr 63,xx,61,
1348,15,Jan 63,S. Bills,"* * *
F. Sinclair","15
15","Mar 63
Mar 63","xx
xx",8,
1349,15,Jan 63,D. Sampson,"* * *
D. Sampson
J.R.W.
R.H. Wright","15
15
15
15","Mar 63
Mar 63
Mar 63
Mar 63","xx
xx
xx",41,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1350,15,Jan 63,W.S.B. Woolhouse,"W.S.B. Woolhouse
D. Sampson
W.J. Miller","16
16
16","Oct 63
Jun 63
Jun 63","1&1A
xx
xx",13,
1351,15,Feb 63,W.J. Miller,"Dr. Rutherford
R. Tucker
D. Sampson","16
16
16","Apr 63
Apr 63
Apr 63","x
xx
xx",56,
1352,15,Feb 63,Dr. Rutherford,Dr. Rutherford,16,Aug 63,1&1A,17,
1353,15,Feb 63,W.O. Phillips,"W. Hopps
W.H. Levy
D. Sampson
A. Renshaw","16
16
16
16","Jun 63
Jun 63
Jun 63
Jun 63","xx
xx
xx
xx",47,
1354,15,Feb 63,R. Tucker,"D. Sampson
R. Tucker","16
16","Apr 63
Apr 63","xx
xx",44,
1355,15,Feb 63,R.H. Wright,W.J. Miller,16,Apr 63,xx,41,
1356,15,Feb 63,W.H. Levy,"A. Renshaw
W.H. Levy
W. Hopps
G. Leighton","16
16
16
16","Apr 63
Apr 63
Apr 63
Apr 63","xx
xx
xx
xx",47,
1357,15,Feb 63,W. Mason,"W.H. Levy
D. Sampson
W. Mason
R. Tucker","16
16
16
16","Apr 63
Apr 63
Apr 63
Apr 63","xx
xx
xx
xx",41,
1358,15,Feb 63,Patrick O’Cavanagh,"D. Sampson
R. Tucker
Alpha","16
16
16","Jun 63
Jun 63
Jun 63","xx
xx
xx",44,
1359,15,Feb 63,* * *,"W.J. Miller
* * *","16
16","Apr 63
May 63","xx
xx",17,
1360,15,Feb 63,W.S.B. Woolhouse,W.S.B. Woolhouse,16,Mar 64,1&1A,47,
1361,15,Mar 63,"W.S.B. Woolhouse
Editor",W.S.B. Woolhouse,,,"1
1A",13,
1362,15,Mar 63,W.K. Clifford,"D. Sampson
W.K. Clifford
R. Tucker","16
16
16","May 63
May 63
May 63","xx
xx
xx",87,
1363,15,Mar 63,W.H. Levy,"A. Renshaw
F. Sinclair
W.H. Levy
D. Sampson
R. Tucker","16
16
16
16
16","May 63
May 63
May 63
May 63
May 63","xx
xx
xx
xx
xx",41,
1364,15,Mar 63,S. Watson,"R. Tucker
D. Sampson","16
16","May 63
May 63","xx
xx",87,
1365,15,Mar 63,S. Bills,"S. Bills
D. Sampson
R. Tucker","16
16
16","May 63
May 63
May 63","xx
xx
xx",9,
1366,15,Mar 63,Matthew Collins,"Mathew Collins
Alpha
Dr. Rutherford
D. Sampson
R. Tucker","16
16
16
16
16","Sep 63
May 63
May 63
May 63
May 63","1&1A
1
xx
xx
xx",86,
1367,15,Mar 63,R. Tucker,"F. Sinclair
S. Bills
D. Sampson
R. Tucker","16
16
16
16","May 63
May 63
May 63
May 63","xx
xx
xx
xx",41,
1368,15,Mar 63,R.H. Wright,"D. Sampson
R. Tucker
Alpha
R.H. Wright","16
16
16
16","May 63
May 63
May 63
May 63","xx
xx
xx
xx",41,
1369,15,Mar 63,* * *,W.J. Miller,16,May 63,U59,17,
1370,15,Mar 63,W.J. Miller,"D. Sampson
R. Tucker","16
16","May 63
May 63","xx
xx",41,
1371,16,Apr 63,Matthew Collins,,,,,9,
1372,16,Apr 63,R. Tucker,"R. Tucker
F. Sinclair
G.H.S.
D. Sampson
W.K. Clifford","16
16
16
16
16","Jun 63
Jun 63
Jun 63
Jun 63
Jun 63","xx
xx
xx
xx
xx",6,
1373,16,Apr 63,T.T. Wilkinson,"A. Cayley
T.T. Wilkinson
W.K. Clifford
[Same solution]
T.T. Wilkinson
W. Hopps
R. Tucker
G.H.S.
Hugh Murphy","16
16
16
32
16
16
16
16","Jul 63
Jun 63
Jun 63
Jul 79
Jun 63
Jun 63
Jun 63
Jun 63","1&1A
23
32
32
xx
xx
xx
xx",41,
1374,16,Apr 63,"N’Importe
Editor","N’Importe
J.R. Young","16
xx","Jul 63
xx","1
1A",6,
1375,16,Apr 63,W. Hopps,"W. Hopps
Albert Escott","16
xx","Aug 73
xx","1&1A
1A",41,
1376,16,Apr 63,J.R.W.,"D. Sampson
W.K. Clifford
R. Tucker
G.H.S.","16
16
16
16","Jun 63
Jun 63
Jun 62
Jun 63","xx
xx
xx
xx",86,
1377,16,Apr 63,J. Heyne,"S. Bills
D. Sampson
R. Tucker","16
16
16","Jun 63
Jun 63
Jun 63","xx
xx
xx",9,
1378,16,Apr 63,W.K. Clifford,"G.H.S.
W.K. Clifford
R. Tucker
Alpha
D. Sampson","16
16
16
16
16","Jun 63
Jun 63
Jun 63
Jun 63
Jun 63","xx
32
xx
xx
xx",86,
1379,16,Apr 63,* * *,W.K. Clifford,16,Jun 63,xx,44,
1380,16,Apr 63,"W.J. Miller [in MQ 1]
The Editor [in MQ 1A]","W.K. Clifford
F. Sinclair","16
16","Sep 63
Sep 63","1&1A
1&1A",17,
1381,16,May 63,Robert Harley,Editor,16,Jul 63,1&1A,22,
1382,16,May 63,S. Bills,S. Bills,16,Sep 63,1&1A,9,
1383,16,May 63,E. Proulet,T.T. Wilkinson,16,Jul 63,1&1A,41,
1384,16,May 63,R. Tucker,R. Tucker,16,Sep 63,1&1A,79,
1385,16,May 63,R.H. Wright,Editor,16,Jul 63,1&1A,41,
1386,16,May 63,E.B. McCormick,"H. Murphy
F. Sinclair
W. Hopps
W.K. Clifford
A. Renshaw
R. Tucker
T.T. Wilkinson","16
16
16
16
16
16
16","Jul 63
Jul 63
Jul 63
Jul 63
Jul 63
Jul 63
Jul 63","1
1
1
1&1A
1
1
1&1A",41,
1387,16,May 63,"W.K. Clifford
[Corrected ET Jul 63]","W.K. Clifford
A. Cayley","16
16","Sep 63
Dec 63","1&1A
1&1A",86,
1388,16,May 63,T.T. Wilkinson,"A. Renshaw
W. Hopps
R. Tucker
T.T. Wilkinson","16
16
16
16","Jul 63
Jul 63
Jul 63
Jul 63","1&1A
1
1
1&1A",41,
1389,16,May 63,* * *,W.K. Clifford,16,Jul 63,1&1A,79,
1390,16,May 63,W.J. Miller,W.J. Miller,16,Oct 63,1&1A,79,
1391,16,Jun 63,W. Mason,"W. Mason
Albert Escott","16
16","Aug 63
Aug 63","1&1A
1&1A",44,
1392,16,Jun 63,"Iota
(Editor 1A)","Iota
W.K. Clifford
Albert Escott","16
xx
xx","Aug 63
xx
xx","1
1A
1A",48,
1393,16,Jun 63,J.R. Wilson,"J.R. Wilson
W.K. Clifford","16
16","Nov 63
Nov 63","1&1A
1&1A",11,
1394,16,Jun 63,Matthew Collins,"A Correspondent
W.K. Clifford","17
xx","Dec 64
xx","2
2",86,
1395,16,Jun 63,S. Bills,S. Bills,16,Aug 63,1&1A,41,
1396,16,Jun 63,T.T. Wilkinson,T.T. Wilkinson,16,Aug 63,1&1A,41,
1397,16,Jun 63,R. Tucker,R. Tucker,16,Sep 63,1&1A,79,
1398,16,Jun 63,W.H. Levy,"W.H. Levy
Alpha
W. Hopps","16
16
xx","Aug 63
Aug 63
xx","1&1A
1
1A",47,
1399,16,Jun 63,W.K. Clifford,W.K. Clifford,16,Aug 63,1&1A,45,
0,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1400,16,Jun 63,W.J. Miller [Ed in MQ 1A],W.J. Miller,16,Aug 63,1&1A,41,
1401,16,Jul 63,Editor,"Robert Harley
Samuel Bills
W.K. Clifford","16
16
32","Jan 64
Jan 64
Jun 79","1&1A
1
31",22,
1402,16,Jul 63,J.J. Sylvester,"J.J. Sylvester (8)
Archer Stanley
J.R. Wilson
J. McDowell
W.K. Clifford
A. Renshaw","16
16
16
16
16
16","Oct 63
Sep 63
Sep 63
Sep 63
Sep 63
Sep 63","1&1A
1&1A
1&1A
1&1A
1&1A
1",41,
1403,16,Jul 63,Iota,,,,,45,
1404,16,Jul 63,H. Murphy,"W.K. Clifford
A. Renshaw
H. Murphy","16
16
16","Sep 63
Sep 63
Sep 63","1&1A
1&1A
1",44,
1405,16,Jul 63,J.R. Wilson,"W.K. Clifford
J.R. Wilson","16
16","Sep 63
Sep 63","1&1A
1&1A",47,
1406,16,Jul 63,Alexander Renshaw,"W.K. Clifford
A. Renshaw
Alpha","16
16
16","Sep 63
Sep 63
Sep 63","1&1A
1&1A
1",44,
1407,16,Jul 63,R. Tucker,"R. Tucker
Alpha","17
17","Apr 64
Apr 64","1&1A
1",79,
1408,16,Jul 63,Matthew Collins,T.A. Hirst,16,Nov 63,1&1A,41,
1409,16,Jul 63,W.K. Clifford,"W.K. Clifford
A. Cayley","16
16","Dec 63
Jan 64","1&1A
1&1A",45,
1410,16,Jul 63,NAME MISSING,,,,,46,
1411,16,Aug 63,R. Tucker,"James Wilson
W.K. Clifford
R. Tucker","16
16
16","Jan 64
Jan 64
Jan 64","1&1A
1&1A
1",84,
1412,16,Aug 63,T.T. Wilkinson,"Editor
W. Hopps
H. Murphy
J. Wilson
T.T. Wilkinson","16
16
16
16
16","Nov 63
Nov 63
Nov 63
Nov 63
Nov 63","1&1A
1&1A
1
1
1",74,
1413,16,Aug 63,A. Renshaw,,,,,44,
1414,16,Aug 63,J.R. Wilson,J.R. Wilson,16,Dec 63,1&1A,86,
1415,16,Aug 63,W.K. Clifford,,,,,46,
1416,16,Aug 63,J.J. Sylvester,W.K. Clifford,17,Jun 64,1&1A,43,
1417,16,Aug 63,U. London Exam Papers,,,,,79,
1418,16,Aug 63,Vectensis,"R. Tucker
James Wilson
W.K. Clifford
Alpha","16
16
16
16","Nov 63
Nov 63
Nov 63
Nov 63","1&1A
1
1&1A
1",86,
1419,16,Aug 63,Iota,,,,,45,
1420,16,Aug 63,W.J. Miller,,,,,2,
1421,16,Sep 63,J.J. Sylvester,W.K. Clifford,16,Feb 64,1&1A,75,
1422,16,Sep 63,Matthew Collins,"Alpha
J. Wilson
R. Tucker","16
16
16","Dec 63
Dec 63
Dec 63","1
1&1A
1&1A",5,
1423,16,Sep 63,W.K. Clifford,"H. London
[see MQ 76, p. 25]",43,Jun 90,53,53,
1424,16,Sep 63,T.T. Wilkinson,"J. Wilson
T.T. Wilkinson
W. Hopps","16
16
xx","Dec 63
Dec 63
xx","1&1A
1
1A",41,
1425,16,Sep 63,J.R. Wilson,"W.H. Levy
James Wilson
W. Hopps
J.R. Wilson","16
16
16
16","Nov 63
Nov 63
Nov 63
Nov 63","1&1A
1&1A
1
1",47,
1426,16,Sep 63,James Wilson,"W. Hopps
James Wilson
Alpha","16
16
16","Nov 63
Nov 63
Nov 63","1&1A
1&1A
1",41,
1427,16,Sep 63,R. Tucker,"R. Tucker
J. Wilson","17
17","Apr 64
Apr 64","1&1A
1&1A",45,
1428,16,Sep 63,"Editor
Camb. Senate House Ex 63","Editor
Matthew Collins
R. Tucker
W. Hopps","17
17
17
17","Apr 64
May 64
May 64
Jul 64","1&1A
1&1A
1&1A
2",52,
1429,16,Sep 63,R.H. Wright,,,,,85,
1430,16,Sep 63,"W.J. Miller
Editor",W.J. Miller,16,Nov 63,"1
1A",14,
1431,16,Oct 63,Thomas Dobson,"Thomas Dobson
C.E. Youngman","16
xx","Dec 63
xx","1&1A
107",48,
1432,16,Oct 63,William Hogg,,,,,11,
1433,16,Oct 63,Dublin Exam Paper Editor,W.K. Clifford,xx,xx,33,41,
1434,16,Oct 63,Henry Buckley,,,,,41,
1435,16,Oct 63,Editor,Editor,16,Dec 63,1&1A,79,
1436,16,Oct 63,Matthew Collins,R. Tucker,17,May 64,1&1A,5,
1437,16,Oct 63,A. Renshaw,"R. Tucker
J. Wilson
A. Renshaw","16
16
16","Dec 63
Dec 63
Dec 63","1&1A
1&1A
1",41,
1438,16,Oct 63,R. Tucker,,,,,79,
1439,16,Oct 63,J.J. Sylvester,"J.J. Sylvester
James Wilson
William Hogg
Dr. Rutherford
Alpha
R. Tucker
C. Taylor","16
16
16
16
16
16
xx","Dec 63
Dec 63
Dec 63
Dec 63
Dec 63
Dec 63","1&1A
1
1
1&1A
1
1&1A
2",48,
1440,16,Oct 63,"W.J. Miller
[Editor in MQ 1A]","W.J. Miller
R. Tucker
W. Hogg
J. Wilson
Alpha","16
16
16
16
16","Dec 63
Dec 63
Dec 63
Dec 63
Dec 63","1&1A
1&1A
1&1A
1
1",48,
1441,16,Nov 63,G. Salmon,"G. Salmon
W.S.B. Woolhouse
Thomas Bond Sprague","16
xx
19","Jan 64
xx
May 66","1&1A
1&1A
5",8,
1442,16,Nov 63,T.A. Hirst,"T.A. Hirst
W.K. Clifford","16
16","Jan 64
Jan 64","1&1A
1&1A",79,
1443,16,Nov 63,J.J. Sylvester,"W.K. Clifford
A. Renshaw
T.A. Hirst","16
16
16","Mar 63
Mar 63
Mar 63","1&1A
1
1&1A",44,
1444,16,Nov 63,James Wilson,,,,,9,
1445,16,Nov 63,"Cantab
McDowell",J. McDowell,16,Jan 64,1,51,
1446,16,Nov 63,W.H. Levy,"W.H. Levy
Alpha
T.T. Wilkinson
J. Conwill
W.O. Phillips","16
16
16
16
16","Feb 63
Feb 63
Feb 63
Feb 63
Feb 63","1
1
1&1A
1&1A
1",47,
1447,16,Nov 63,Prof. Challis’s Exam [Papers Smith’s Prize ‘57],,,,,86,
1448,16,Nov 63,W.K. Clifford,A. Mukhopâdhyây,xx,xx,43,17,
1449,16,Nov 63,R. Tucker,,,,,79,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1450,16,Nov 63,W.J, Miller,,,,,47
1451,16,Dec 63,T.A. Hirst,"J. Cullen
Prof. Colaw","xx
xx","xx
xx","66
66",45,
1452,16,Dec 63,Dr. Salmon,,,,,45,
1453,16,Dec 63,J.J. Sylvester,W.J.C. Sharp,39,Dec 86,46,45,
1454,16,Dec 63,Matthew Collins,"Archer Stanley
Alpha
W. Hopps
J. Wilson
Matthew Collins","16
16
16
16
xx","Feb 64
Feb 64
Feb 64
Feb 64
xx","1&1A
1
1&1A
1
2",41,
1455,16,Dec 63,G.T. Sadler,"G.T. Sadler
Alpha","16
16","Mar 64
Mar 64","1&1A
1",10,
1456,16,Dec 63,W. Hopps,"W. Hopps
R. Tucker
J. Wilson","16
16
16","Mar 64
Mar 64
Mar 64","1&1A
1&1A
1",41,
1457,16,Dec 63,R. Palmer,"Dr. Rutherford
R. Palmer
W.O. Phillips
R. Tucker
J. Wilson","16
16
16
16
16","Feb 64
Feb 64
Feb 64
Feb 64
Feb 64","1&1A
1
1
1
1",74,
1458,16,Dec 63,R. Tucker,,,,,79,
1459,16,Dec 63,W.K. Clifford,,,,,11,
1460,16,Dec 63,Editor,Editor,xx,xx,1&1A,17,
1461,16,Jan 64,Editor,Robert Harley,17,May 64,1&1A,22,
1462,16,Jan 64,J.J. Sylvester,,,,,23,
1463,16,Jan 64,"G. Salmon
[Corrected ET Feb 64]","T.A. Hirst
R. Townsend
G.O. Hanlon","xx
xx
xx","xx
xx
xx","1&1A
1&1A
1",44,
1464,16,Jan 64,T.A. Hirst,T.A. Hirst,17,Nov 64,2,79,
1465,16,Jan 64,W.O. Phillips,"R. Tucker
J. Conwill
J. Wilson
T. Pooley
W.O. Phillips","xx
xx
xx
xx
xx","xx
xx
xx
xx
xx","2
2
2
2
2",41,
1466,16,Jan 64,G.T. Sadler,"H. Hoskins
S. Bills
J. Wilson
H. Murphy
A. Renshaw
G.T. Sadler","17
17
17
xx
xx
17","Apr 64
Apr 64
Apr 64
xx
xx
Apr 64","1&1A
1
1
1&1A
1
1",8,
