,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6264,33,Mar 80,R.E. Riley,"Prof. Scott
J.E.A. Steggall","xx
xx","xx
xx","33
33",48
6265,33,Mar 80,W.H.H. Hudson,,52,U 11/99,,18
6266,33,Mar 80,E.W. Symons,"J.E.A. Steggall
J.W. Russell","xx
xx","xx
xx","34
34",75
6267,33,Mar 80,C. Leudesdorf,"D. Eastwood
J. Openshaw","33
33","May 80
May 80","33
33",41
6268,"33
33","Mar 80
May 80",W.A. Whitworth,"J.E.A. Steggall
C.J. Monro","33
33","May 80
May 80","xx
xx",8
6269,33,Mar 80,A. Martin,,,,,14
6270,33,Mar 80,J.L. McKenzie,"W.J. Constable
J. O’Regan","34
34","Nov 81
Nov 81","36
36",22
6271,33,Mar 80,W.J.C. Sharp,W.J.C. Sharp,xx,xx,48,79
6272,33,Mar 80,E. Anthony,"C. Morgan
J. Young","xx
xx","xx
xx","36
36",44
6273,33,Apr 80,J.J. Sylvester,,,,U45,8
6274,33,Apr 80,Prof. Rosanes,W.J.C. Sharp,34,Dec 81,36,44
6275,33,Apr 80,M.W. Crofton,"G. Heppel
F.P. Matz
M.W. Crofton","33
33
xx","Jun 80
Jun 80
xx","33
33
33",41
6276,33,Apr 80,L. Tanner,L. Tanner,xx,xx,35,6
6277,33,Apr 80,G.M. Minchin,,,,,11
6278,33,Apr 80,Prof. Humpidge,W.J. Greenstreet,xx,xx,75,76
6279,33,Apr 80,R. Townsend,"A.L. Selby
J.W. Sharpe
R. Townsend
W.R.W. Roberts","33
33
xx
xx","Oct 80
Oct 80
xx
xx","34
34
34
35",17
6280,33,Apr 80,E.B. Seitz,,,,,14
6281,33,Apr 80,J. Wolstenholme,"J. Wolstenholme
F.D. Thomson
W. Gallatly
W.R.W. Roberts","33
33
xx
xx","Dec 80
Dec 80
xx
xx","xx
34
34
35",44
6282,33,Apr 80,R. Genese,"F.D. Thomson
R.F. Scott","33
33","Jun 80
Jun 80","33
33",41
6283,33,Apr 80,"Prof. Francesco Tirelli
[In Italian]","D. Edwardes
R.W. Genese","33
33","Jul 80
Jul 80","34
34",41
6284,33,Apr 80,Prof. Cochez,"G. Turriff
W.J.C. Sharp","34
34","Nov 81
Nov 81","36
36",6
6285,33,Apr 80,F.P. Matz,E.B. Seitz,xx,xx,35,14
6286,33,Apr 80,J. Hopkinson,,,,,11
6287,33,Apr 80,Editor,"W.J.C. Sharp
Editor","34
xx","Jul 81
xx","36
36",44
6288,33,Apr 80,Elizabeth Blackwood,,,,,13
6289,33,Apr 80,G.J. Griffiths,"D. Edwardes
J. O’Regan","xx
xx","xx
xx","36
36",11
6290,33,Apr 80,F.D. Thomson,"R.F. Davis
G. Eastwood
R. Townsend","33
33
xx","Aug 80
Aug 80
xx","34
34
34",84
6291,33,Apr 80,R. Tucker,"R. Knowles
J.EA.. Steggall","33
33","Jun 80
Jun 80","33
33",84
6292,33,Apr 80,J. McDowell,"D. Thomas
G. Heppel
J.J. Walker","xx
xx
xx","xx
xx
xx","34
34
35",9
6293,33,Apr 80,J.W. Russell,"C.J. Monro
J.E.A. Steggall
J.W. Russell","33
33
xx","Oct 80
Oct 80
xx","34
34
34",8
6294,33,Apr 80,J.J. Walker,,,,,46
6295,33,Apr 80,W.A. Whitworth,,,,,8
6296,33,Apr 80,E.B. Elliott,"W.A. Whitworth
J. Hammond","33
33","Jun 80
Jun 80","33
33",10
6297,33,Apr 80,C. Taylor,"R.W. Genese
R.F. Scott
H.T. Gerrans","33
33
xx","Jun 80
Jun 80
xx","33
xx
33",48
6298,33,Apr 80,A. Martin,E.B. Seitz,33,Aug 80,34,13
6299,33,Apr 80,C. Leudesdorf,"J.E.A. Steggall
D. Edwardes","33
33","Jun 80
Jun 80","33
33",11
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ,TYPE
6300,33,Apr 80,J.L. McKenzie,"H. Murphy
J. O’Regan","xx
xx","xx
xx","33
33",62
6301,33,Apr 80,H.L. Orchard,,,,,22
6302,33,Apr 80,J. Young,"G. Eastwood
E.B. Elliott","33
33","Jun 80
Jun 80","33
33",3
6303,33,Apr 80,D. Edwardes,"T.W. Openshaw
Prof. Scott","33
33","Jun 80
Jun 80","33
33",48
6304,33,Apr 80,J. Hammond,C. Bickerdike,xx,xx,33,48
6305,33,Apr 80,R.E. Riley,,,,U56,11
6306,33,May 80,J.J. Sylvester,W.J.C. Sharp,xx,xx,48,22
6307,33,May 80,M.W. Crofton,"C.J. Monro
J.E.A. Steggall","33
33","Jul 80
Jul 80","34
34",44
6308,33,May 80,"Prof. Francesco Tirelli
[In Italian]","D. Edwards
R.W. Genese","33
33","Jul 80
Jul 80","34
34",41
6309,33,May 80,R. Townsend,"C. Taylor
R.W. Genese
R. Townsend","33
33
xx","Jul 80
Jul 80
xx","34
34
34",45
6310,33,May 80,G.M. Minchin,,,,U56,17
6311,33,May 80,J. Wolstenholme,,,,U56,44
6312,33,May 80,Pr. Cochez,"R. Townsend
H.W.L. Tanner","33
33","Jul 80
Jul 80","34
34",44
6313,33,May 80,R.W. Genese,"R. Knowles
R. Knowles (2ndSol)
E. Rutter
D. Thomas","xx
xx
xx
xx","xx
xx
xx
xx","34
52
34
52",41
6314,33,May 80,E.B. Seitz,"E.B. Seitz
F.P. Matz","34
34","May 81
May 81","35
35",13
6315,33,May 80,F.P. Matz,"J.A. Kealy
E. Rutter","xx
xx","xx
xx","34
34",52
6316,33,May 80,Editor,,52,U 12/99,,13
6317,33,May 80,J. Hopkinson,D. Edwardes,39,Sep 86,46,18
6318,33,May 80,J. Venn,"C.J. Monro
R.R. Grey
H. MacColl
J. Venn","33
33
xx
xx","Jun 80
Jun 80
xx
xx","33
33
33
33",10
6319,33,May 80,W.S.B. Woolhouse,E.B. Seitz,33,Aug 80,34,14
6320,33,May 80,Elizabeth Blackwood,"H.W. Tanner
J.A. Kealy","33
33","Sep 80
Sep 80","34
34",9
6321,33,May 80,W.H.H. Hudson,"Prof. Scott
D. Edwards","33
33","Jul 80
Jul 80","34
34",11
6322,33,May 80,J.E.A. Steggall,H.W. Curjel,53,Jun 00,73,78
6323,33,May 80,D. Thomas,J.J. Walker,xx,xx,35,10
6324,33,May 80,J.J. Walker,J.J. Walker,xx,xx,35,9
6325,33,May 80,R. Knowles,"D. Thomas
G. Heppel
J.J. Walker","xx
xx
xx","xx
xx
xx","34
34
35",9
6326,33,May 80,F.D. Thomson,"F.D. Thomson
G. Torelli","xx
xx","xx
xx","34
34",45
6327,33,May 80,T.W. Openshaw,"J.E.A. Steggall
R.L. Knowles","33
33","Jul 80
Jul 80","34
34",44
6328,33,May 80,G.J. Griffiths,"D. Edwardes
A. Stein","xx
xx","xx
xx","37
37",17
6329,33,May 80,W.A. Whitworth,,52,U 12/99,,8
6330,33,May 80,H. McColl,H. MacColl,53,Feb 00,73,8
6331,33,May 80,J.W. Russell,"F.D. Thomson
J.O’Regan","33
33","Aug 80
Aug 80","34
34",41
6332,33,May 80,E.B. Elliott,,"52
65","U 12/99
U 07/12",,15
6333,33,May 80,C. Leudesdorf,F.E. Cave,xx,xx,73,45
6334,,,MISSING,,,,,
6335,33,May 80,W.E. Wright,"J.E. Steggall
F.P. Matz","xx
xx","xx
xx","34
34",48
6336,33,May 80,H.G. Day,"Dr. Lieber
J. O’Regan
H. Murphy","33
33
33","Jun 80
Jun 80
Jun 80","33
33
33",41
6337,33,May 80,J. Young,"G. Heppel
R.W. Genese","33
33","Jul 80
Jul 80","34
34",22
6338,33,May 80,W.H.H. Hudson,"W.J.C. Sharp
A. Anderson
W.H.H. Hudson","xx
xx
xx","xx
xx
xx","36
36
36",44
6339,33,Jun 80,J.J. Sylvester,Samuel Roberts,33,Sep 80,34,44
6340,33,Jun 80,R. Townsend,"C.J. Monro
G. Eastwood
R. Townsend
J.L. Mackenzie","33
33
xx
xx","Sep 80
Sep 80
xx
xx","34
34
34
34",46
6341,33,Jun 80,G.M. Minchin,"G.S. Carr
C. Morgan","33
xx","Oct 80
xx","34
34",17
6342,33,Jun 80,R.W. Genese,R.W. Genese,xx,xx,34,84
6343,33,Jun 80,H.W.L. Tanner,"J. Hammond
Belle Easton","36
xx","Jun 83
xx","39
39",64
6344,33,Jun 80,J. Wolstenholme,"A.M. Nash
Christine Ladd","xx
xx","xx
xx","37
37",6
6345,33,Jun 80,Pr. Casey,"D. Edwardes
J. Hayash","xx
xx","xx
xx","36
36",11
6346,33,Jun 80,F.P. Matz,,,,,14
6347,33,Jun 80,Frederick Purser,"Dr. F. Tirelli
F.D. Thomson
Frederick Purser","33
33
xx","Jul 80
Jul 80
xx","34
34
34",45
6348,33,Jun 80,W.S.B. Woolhouse,E.B. Seitz,36,Oct 83,40,13
6349,33,Jun 80,Elizabeth Blackwood,,53,U 01/00,,6
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6350,33,Jun 80,Editor,,53,U 01/00,,14
6351,33,Jun 80,J. Hopkinson,,53,U 01/00,,15
6352,33,Jun 80,W.H. Walenn,W.H. Walenn,xx,xx,36,9
6353,33,Jun 80,J. Venn,"Hugh McColl
R. Harley","33
xx","Sep 80
xx","34
34",7
6354,33,Jun 80,J.J. Walker,J.J. Walker,34,Jul 81,36,24
6355,33,Jun 80,W.A. Whitworth,,,,,17
6356,33,Jun 80,C. Leudesdorf,"W.H. Walenn
C. Harkema
C. Leudesdorf","xx
xx
xx","xx
xx
xx","34
34
34",9
6357,33,Jun 80,J.E.A. Steggall,"W.A. Whitworth
R.W. Genese","33
33","Sep 80
Sep 80","34
34",10
6358,33,Jun 80,R. Tucker,"G. Heppel
A. McMurchy","33
33","Sep 80
Sep 80","34
34",41
6359,33,Jun 80,C.J. Monro,,,,,14
6360,33,Jun 80,J.W. Russell,"J.W. Russell
J.B. Sanders","xx
xx","xx
xx","37
37",17
6361,33,Jun 80,W.H.H. Hudson,W.H.H. Hudson,53,Apr 00,73,18
6362,33,Jun 80,E.B. Elliott,"W.B. Grave
E. Rutter","xx
xx","xx
xx","34
34",10
6363,33,Jun 80,H.L. Orchard,,,,,44
6364,33,Jun 80,W.E. Wright,"P.E. Bowman
W.B. Grove
G.D. Wilson
J. Blaikie","xx
xx
xx
xx","xx
xx
xx
xx","37
37
73
73",52
6365,33,Jun 80,H. Murphy,"R.W. Genese
G. Heppel","xx
xx","xx
xx","34
34",41
6366,33,Jun 80,G.J. Griffiths,E.J. Nanson,56,Jul 03,80,9
6367,33,Jun 80,R. Knowles,J.J. Walker,xx,xx,35,9
6368,33,Jun 80,J. Hammond,,,,,44
6369,33,Jun 80,J.L. McKenzie,"W.J.C. Sharp
A.B. Evans","xx
xx","xx
xx","37
37",25
6370,33,Jun 80,D. Edwardes,,,,,11
6371,33,Jun 80,W.J.C. Sharp,W.J.C. Sharp,xx,xx,48,11
6372,33,Jun 80,J.L. Kitchin,Constance I. Marks,xx,xx,87,61
6373,33,Jul 80,J.J. Sylvester,J.J. Sylvester,34,Aug 81,36,6
6374,33,Jul 80,R. Townsend,"G.F. Walker
W.B. Grove
R. Townsend","xx
xx
xx","xx
xx
xx","34
34
34",45
6375,33,Jul 80,M.W. Crofton,"C.J. Monro
G.F. Walker","33
33","Sep 80
Sep 80","34
34",44
6376,33,Jul 80,G.M. Minchin,H.J. Woodall,xx,xx,57,17
6377,33,Jul 80,R. W. Genese,"G. Heppel
W.B. Grove","xx
xx","xx
xx","34
34",44
6378,33,Jul 80,J. Wolstenholme,"H. Stabenow
A.L Selby","xx
xx","xx
xx","34
34",53
6379,33,Jul 80,H.W.L. Tanner,H.J. Woodall,46,Jul 93,60,6
6380,33,Jul 80,F.P. Matz,,,,,14
6381,33,Jul 80,Editor,,53,U 2/00,,13Δ
6382,33,Jul 80,Elizabeth Blackwood,"G.F. Walker
D. Eastwood","33
33","Sep 80
Sep 80","34
34",13
6383,33,Jul 80,J. Venn,"R. Harley
R.W. Genese
F.P. Matz
H. MacColl","33
33
xx
xx","Aug 80
Aug 80
xx
xx","34
34
34
34",7
6384,33,Jul 80,J. Hopkinson,G.M. Minchin,33,Sep 80,34,11
6385,33,Jul 80,R. Pendlebury,A. Droz-Farney,xx,xx,73,45
6386,33,Jul 80,W.S. McCay,"R.W. Genese
H. Murphy
W.J.C. Sharp","33
33
xx","Aug 80
Aug 80
xx","34
34
48",76
6387,33,Jul 80,R.A. Roberts,"R.P. Paranjpye
H.C. Gharpurey","53
53","May 00
May 00","73
73",79
6388,33,Jul 80,W.R. Roberts,H.J. Woodall,xx,xx,69,79
6389,33,Jul 80,J.W. Russell,"W.H. Blythe
W.B. Grove","xx
xx","xx
xx","35
35",45
6390,33,Jul 80,C.J. Monro,,,,,8
6391,33,Jul 80,J.J. Walker,"G.M. Minchin
R.W. Genese
W.J.C. Sharp","33
xx
xx","Aug 80
xx
xx","34
34
49",46
6392,33,Jul 80,E.B. Elliott,"D. Edwardes
G.F. Walker
W.J.C. Sharp","xx
xx
xx","xx
xx
xx","34
34
48",75
6393,33,Jul 80,W.H.H. Hudson,H.J. Woodall,44,Jul 91,56,18
6394,33,Jul 80,W.J.C. Sharp,"D. Edwards
Belle Easton","34
34","May 81
May 81","35
35",79
6395,33,Jul 80,E.W. Symons,"G.F. Walker
E.W. Symons","xx
xx","xx
xx","36
36",48
6396,33,Jul 80,C. Leudesdorf,"G. Turriff
E.W. Symons","33
33","Sep 80
Sep 80","34
34",41
6397,33,Jul 80,H.L. Orchard,"E. Rutter
W.J.C. Sharp","xx
xx","xx
xx","37
37",75
6398,33,Jul 80,R.E. Riley,"E.W. Symons
G. Turriff","34
34","Nov 81
Nov 81","36
36",22
6399,33,Jul 80,H.G. Day,"R.W. Genese
W.B. Grove","xx
xx","xx
xx","34
34",41
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6400,33,Jul 80,J. Hammond,"James Blaikie
H.M. Taylor
Jan de Vries
H.M. Taylor
T.W. Openshaw
J.O. Jelly","53
53
53
54
xx
xx","Apr 00
Apr 00
Apr 00
Mar 01
xx
xx","73
73
73
xx
34
34",46
6401,33,Jul 80,R. Knowles,"W.E. Wight
A.L. Selby","xx
xx","xx
xx","34
34",44
6402,33,Jul 80,W.E. Wright,"C. Morgan
G. Turriff","33
33","Oct 80
Oct 80","34
34",84
6403,33,Jul 80,D. Edwardes,"C. Morgan
G.F. Walker","34
34","Oct 81
Oct 81","36
36",41
6404,33,Aug 80,Sir James Cockle,"J. Hammond
W.B. Grove
Sir James Cockle","33
33
xx","Sep 80
Sep 80
xx","34
34
34",51
6405,33,Aug 80,"J.J. Sylvester
[Re-proposed ET Mar 01]","W.R. W. Roberts
S. Sircom
A.M. Nash
W.J.C. Sharp","34
53
xx
xx","Jan 81
Jun 00
xx
xx","35
73
35
35",79
6406,33,Aug 80,R. Townsend,R. Townsend,34,Jul 81,36,45
6407,33,Aug 80,M.W. Crofton,"H. Murphy
H.L. Orchard","33
33","Oct 80
Oct 80","34
34",3
6408,33,Aug 80,G.M. Minchin,,,,,11
6409,33,Aug 80,F.P. Matz,"R. Chartres
H.W. Curjel","54
54","May 01
May 01","75
75",14
6410,33,Aug 80,R.W. Genese,R. Townsend,33,Sep 80,34,45
6411,33,Aug 80,J. Wolstenholme,"J. Hammond
G. Heppel","34
34","Sep 81
Sep 81","36
36",61
6412,33,Aug 80,T.P. Kirkman,T.P. Kirkman,xx,xx,38,23
6413,33,Aug 80,Editor,Editor,38,Apr 85,43,13
6414,33,Aug 80,Elizabeth Blackwood,"G.F. Walker
H. Stabenow
H. Fortey
W.H. Grove
J.H. Fry","33
33
xx
xx
xx","Dec 80
Dec 80
xx
xx
xx","34
xx
34
34
34",13
6415,33,Aug 80,C.W. Merrifield,"G.F. Walker
C.A. Swift
C.W. Merrifield","33
33
xx","Nov 80
Nov 80
xx","34
34
34",41
6416,33,Aug 80,J. Hopkinson,"G.S. Carr
K.S. Putnam","33
xx","Oct 80
xx","34
34",17
6417,33,Aug 80,C.J. Monro,"A. Law Watherson
G.S. Carr","33
xx","Nov 80
xx","34
34",8
6418,33,Aug 80,J.C. Malet,W.J.C. Sharp,37,Sep 84,42,46
6419,33,Aug 80,J.J. Walker,"Jan De Vries
W.H. Salmon","xx
xx","xx
xx","74
74",46
6420,33,Aug 80,Donald McAlister,R. Townsend,33,Oct 80,34,46
6421,33,Aug 80,W.H. Hudson,"G.F. Walker
J. O’Regan","xx
xx","xx
xx","35
35",44
6422,33,Aug 80,E.B. Elliott,"E.B. Elliott
F.P. Matz","xx
xx","xx
xx","34
34",44
6423,33,Aug 80,T.W. Openshaw,"G.F. Walker
N. Sarkar","xx
xx","xx
xx","36
36",48
6424,33,Aug 80,J.W. Russell,"H.L. Orchard
D. Edwardes","xx
xx","xx
xx","36
36",62
6425,33,Aug 80,W.J.C. Sharp,W.J.C. Sharp,xx,xx,38,46
6426,33,Aug 80,C. Leudesdorf,"D. Thomas
H. Hillary","xx
xx","xx
xx","35
35",22
6427,33,Aug 80,R.A. Roberts,"G.F. Walker
F.P. Matz","xx
xx","xx
xx","36
36",79
6428,33,Aug 80,W.R. Roberts,W.J.C. Sharp,38,Jan 85,43,79
6429,33,Aug 80,R. Tucker,"R.E. Riley
R. Knowles
R. Tucker","xx
xx
xx","xx
xx
xx","34
34
34",44
6430,33,Aug 80,J.W. Sharpe,"J.W. Sharpe
S. Ruggero","34
34","Jul 81
Jul 81","36
36",21
6431,33,Aug 80,R.W. Symons,"R.W. Symons
C.H. Swift","xx
xx","xx
xx","36
36",44
6432,33,Aug 80,J. Hammond,"C. Morgan
D. Edwardes","34
34","Nov 81
Nov 81","36
36",44
6433,33,Aug 80,J.L. McKenzie,"G. Heppel
G. Eastwood","xx
xx","xx
xx","34
34",9
6434,33,Aug 80,R. Knowles,"W.H. Lowry
G.F. Walker","xx
xx","xx
xx","37
37",45
6435,33,Aug 80,W.E. Wright,"C. Morgan
J. O’Regan","xx
xx","xx
xx","34
34",22
6436,33,Aug 80,D. Edwards,"H. Murphy
J. O’Regan","xx
xx","xx
xx","35
35",41
6437,33,Sep 80,J.J. Sylvester,,,,,9
6438,33,Sep 80,A. Cayley,C.J. Monro,33,Nov 80,34,79
6439,33,Sep 80,M.W. Crofton,"J. Hammond
G. Heppel","33
33","Nov 80
Nov 80","34
34",53
6440,33,Sep 80,R. Townsend,"R.E. Riley
J.A. Kealy
R. Townsend","34
34
xx","Jan 81
Jan 81
xx","35
35
35",48
6441,33,Sep 80,Prof. Clifford,"G.F. Walker
F.P. Matz","33
33","Nov 80
Nov 80","34
34",41
6442,33,Sep 80,G.M. Minchin,"D. Edwardes
G. Heppel","33
33","Nov 80
Nov 80","34
34",17
6443,33,Sep 80,P.G. Tait,"G.F. Walker
T.W. Openshaw","33
33","Nov 80
Nov 80","34
34",6
6444,33,Sep 80,F.P. Matz,"A. Martin
J. O’Regan","xx
xx","xx
xx","34
34",14
6445,33,Sep 80,J. Wolstenholme,,,,,45
6446,33,Sep 80,R.W. Genese,J. Wolstenholme,34,Sep 81,36,45
6447,33,Sep 80,Christine Ladd,"G.F. Walker
H.T. Gerrans","33
33","Nov 80
Nov 80","34
34",11
6448,33,Sep 80,Elizabeth Blackwood,,,,,13
6449,33,Sep 80,J. Hopkinson,,,,,17
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6450,33,Sep 80,Editor,,,,,44
6451,33,Sep 80,C.J. Monroe,,,,,10
6452,33,Sep 80,S. Tebay,,,,,11
6453,33,Sep 80,J.L. McKenzie,"G. Heppel
C. Bickerdike","xx
xx","xx
xx","36
36",9
6454,33,Sep 80,W.H.H. Hudson,"J. Hammond
R. Leidhold","xx
xx","xx
xx","34
34",44
6455,33,Sep 80,G.F. Walker,"G.F. Walker
H. Murphy","xx
xx","xx
xx","37
37",11
6456,33,Sep 80,G. Heppel,T.C. Simmons,37,Aug 84,42,61
6457,33,Sep 80,E.B. Elliott,"E.W. Symons
D. Edwardes","xx
xx","xx
xx","34
34",79
6458,33,Sep 80,J. Hammond,,,,,61
6459,33,Sep 80,C. Leudesdorf,"G.S. Carr
D. Edwardes","xx
xx","xx
xx","36
36",17
6460,33,Sep 80,J.W. Russell,"W.B. Grove
C. Bickerdike","xx
xx","xx
xx","34
34",79
6461,33,Sep 80,H. McColl,"W.B. Grove
Elizabeth Blackwood","33
xx",Nov 80xx,"34
34",7
6462,33,Sep 80,W.R. Roberts,,,,U56,44
6463,33,Sep 80,H.L. Orchard,"R. Knowles
R.E. Riley","xx
xx","xx
xx","34
34",44
6464,33,Sep 80,W.S.B. Woolhouse,"G.F. Walker
R. Knowles","xx
xx","xx
xx","35
35",53
6465,33,Sep 80,E.W. Symons,"R.E. Riley
D. Edwardes","xx
xx","xx
xx","36
36",22
6466,33,Sep 80,C. Taylor,H.J. Woodall,47,Jul 94,62,45
6467,33,Sep 80,Col. A.R. Clarke,,53,U 03/00,,13
6468,33,Sep 80,A. Martin,"F.P. Matz
A.B. Evans","xx
xx","xx
xx","34
34",13
6469,33,Nov 80,J.J. Sylvester,W.J.C. Sharp,34,Jul 81,36,9
6470,33,Oct 80,A. Cayley,W.J.C. Sharp,34,Jun 81,36,22
6471,33,Oct 80,M.W. Crofton,E.B. Seitz,34,Jan 81,35,41
6472,33,Oct 80,R. Townsend,R. Townsend,34,Jun 81,35,86
6473,33,Oct 80,G.M. Minchin,,,,U56,16
6474,33,Oct 80,P.E. Chase,H.J. Woodall,xx,xx,68,17
6475,33,Oct 80,Prof. Clifford,"Robert Rawson
W.J.C. Sharp","34
xx","Jan 81
xx","35
36",6
6476,33,Oct 80,W.S. Burnside,,,,U56,44
6477,33,Oct 80,F.P. Matz,E.B. Seitz,xx,xx,35,14
6478,33,Oct 80,A.B. Evans,"H.J. Woodall
Prof Morel","47
xx","Dec 94
xx","62
62",75
6479,33,Oct 80,J. Wolstenholme,R. Townsend,33,Nov 80,34,46
6480,33,Oct 80,R.W. Genese,"Charlotte Scott
C. Bickerdike","33
xx","Dec 80
xx","34
34",44
6481,33,Oct 80,C.W. Merrifield,E.J. Nanson,56,Sep 03,80,21
6482,33,Oct 80,Editor,E.B. Seitz,34,Feb 81,35,14
6483,33,Oct 80,R. Tucker,"D. Edwardes
J. O’Regan","33
33","Dec 80
Dec 80","34
34",48
6484,33,Oct 80,W.H. Besant,"A.M. Nash
D. Edwardes
W.H. Besant","33
33
xx","Dec 80
Dec 80
xx","34
34
34",41
6485,33,Oct 80,Elizabeth Blackwood,"H. McColl
W.B. Grove","34
34","Jan 81
Jan 81","35
35",7
6486,33,Oct 80,J.R. Wilson,"R. Knowles
W.J.C. Sharp","xx
xx","xx
xx","36
36",45
6487,33,Oct 80,W.A. Whitworth,"A. Cunningham
T. Wiggins","xx
xx","xx
xx","82
82",12*
6488,33,Oct 80,W.B. Grove,Elizabeth Blackwood,33,Nov 80,34,7
6489,33,Oct 80,T.P. Kirkman,T.P. Kirkman,33,Dec 80,34,12
6490,33,Oct 80,W.H.H. Hudson,G.B.M. Zerr,45,Sep 92,58,79
6491,33,Oct 80,E.B. Elliott,H.J. Woodall,47,Jan 94,61,20
6491.5,,,J.J. Walker,James McMahon,xx,xx,50,46
6492,33,Oct 80,J. Hammond,"W.J.C. Sharp
A. McMurchy","xx
xx","xx
xx","36
36",61
6493,33,Oct 80,C. Leudesdorf,H.J. Woodall,xx,xx,61,45
6494,33,Oct 80,A. Martin,"H.J. Woodall
Nath Coondoo","49
49","Sep 96
Sep 96","66
66",14
6495,33,Oct 80,W.S.B. Woolhouse,,53,U 03/00,,14
6496,33,Oct 80,Dr. Crum Brown,,,,,10
6497,33,Oct 80,J. Hopkinson,,,,U57,11
6498,33,Oct 80,J.W. Russell,"H.W. Curjel
K.J. Sanjána
J.O. Watts","xx
xx
xx","xx
xx
xx","74
74
74",22
6499,33,Oct 80,J.L. McKenzie,"Arnold Droz-Farney
L.W. Jones","33
xx","Dec 80
xx","34
34",9
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6500,33,Oct 80,G.F. Walker,"I.H. Turrell
G.F. Walker","xx
xx","xx
xx","36
36",48
6501,33,Oct 80,R. Knowles,J.J. Walker,xx,xx,35,9
6502,33,Oct 80,S. Tebay,G. Heppel,xx,xx,36,10
6503,33,Nov 80,Sir James Cockle,James Cockle,33,Dec 80,34,51
6504,33,Nov 80,R. Townsend,"A.L. Watherson
R. Townsend","34
34","Jan 81
Jan 81","35
35",76
6505,33,Nov 80,L. Cremona,,,,U57,46
6506,33,Nov 80,M.W. Crofton,"G. Heppel
Prof. Pratt","34
34",May 81May 81,"35
35",61
6507,33,Nov 80,J. Wolstenholme,"J. Wolstenholme
C.B.S. Cavallin","34
34","Oct 81
Oct 81","36
36",53
6508,33,Nov 80,W.H. Salmon,,,,U57,79
6509,33,Nov 80,R.W. Genese,"Charlotte Scott
Belle Easton","34
xx","Jan 81
xx","35
35",45
6510,33,Nov 80,R.S. Ball,R.J. Hervey,47,Oct 94,62,20
6511,33,Nov 80,W.S. Burnside,,,,U57,46
6512,33,Nov 80,F.P. Matz,"G.F. Walker
J.A. Kealy","xx
xx","xx
xx","35
35",11
6513,33,Nov 80,G.M. Minchin,H.W. Curjel,xx,xx,59,17
6514,33,Nov 80,Editor,J.O. Watts,xx,xx,74,53
6515,33,Nov 80,Elizabeth Blackwood,,53,U 04/00,,13
6516,33,Nov 80,C.W. Merrifield,"W.B. Grove
F.P. Matz","34
xx","Jan 81
xx","35
35",9
6517,33,Nov 80,J.J. Walker,J.J. Walker,34,Jun 81,36,45
6518,33,Nov 80,C.J. Monro,,,,u57,13
6519,33,Nov 80,W.S. McCay,"W.H. Blythe
A.M. Nash","34
34","Jul 81
Jul 81","36
36",79
6520,33,Nov 80,R. Tucker,H.J. Woodall,xx,xx,63,46
6521,33,Nov 80,T. Cotterill,P.H. Schoute,46,Jan 93,59,79
6522,33,Nov 80,W.R. Westropp Roberts,G.S. Carr,xx,xx,35,17
6523,33,Nov 80,G.F. Walker,"Prof. Pratt
G.F. Walker
W.B. Grove
H. McColl","34
34
xx
xx","Mar 81
Mar 81
xx
xx","35
35
35
35",13
6524,33,Nov 80,W.B. Grove,,,,,13
6525,33,Nov 80,H. McColl,"G.F. Walker
U.J. Knisely","xx
xx","xx
xx","35
35",13
6526,33,Nov 80,"C. Taylor
Editor",C. Taylor,34,Apr 81,35,86
6527,33,Nov 80,W.A. Whitworth,,,,,6
6528,33,Nov 80,R.B. Hayward,"G.F. Walker
F.P. Matz","34
34","Feb 81
Feb 81","36
36",8
6529,33,Nov 80,E.W. Symons,"G.F. Walker
Christine Ladd","xx
xx","xx
xx","36
36",45
6530,33,Nov 80,W.E. Wright,,"53
65","U 04/00
U 01/12",,44
6531,33,Nov 80,J.J. Sylvester,"W.R.W. Roberts
W.J.C. Sharp
A.M. Nash","34
xx
xx","Jan 81
xx
xx","35
35
35",79
6532,33,Dec 80,J.J. Sylvester,W.J.C. Sharp,34,Feb 81,35,22
6533,33,Dec 80,M.W. Crofton,J.J. Walker,34,Mar 81,35,6
6534,33,Dec 80,W.H. Salmon,J.J. Walker,34,Jan 81,35,45
6535,33,Dec 80,R. Townsend,,53,U 4/00,,11
6536,33,Dec 80,R.S. Ball,W.J.C. Sharp,34,Jul 81,36,46
6537,33,Dec 80,J. Wolstenholme,"A. McMurchy
Christine Ladd","xx
xx","xx
xx","37
37",46
