,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5303,30,Jun 77,Sir James Cockle,"Robert Rawson
Sir James Cockle","30
xx","Aug 77
xx","28
28",51
5304,30,Jun 77,W.K. Clifford,J. Hammond,31,Mar 77,29,48
5305,30,Jun 77,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,46
5306,30,Jun 77,A. Cayley,Robert Rawson,30,Jul 77,28,51
5307,30,Jun 77,M.W. Crofton,E.B. Elliott,30,Jul 77,28,41
5308,30,Jun 77,R. Townsend,"Col. A.R. Clarke
R. Townsend","30
xx","Aug 77
xx","28
28",11
5309,30,Jun 77,J. Wolstenholme,J. Wolstenholme,34,Mar 81,35,41
5310,30,Jun 77,Lloyd Tanner,Lloyd Tanner,31,Sep 78,30,9
5311,30,Jun 77,"Christine Ladd
[Editor in MQ 28]","Editor
G.N. Bates","30
51","Oct 77
Jul 98","28
70",41
5312,30,Jun 77,Editor,J. Booth,30,Aug 77,28,41
5313,30,Jun 77,Elizabeth Blackwood,"C. Leudesdorf
H. MacColl","30
xx","Sep 77
xx","28
28",13
5314,30,Jun 77,Alexander J. Ellis,"Lloyd Tanner
Robert Rawson","30
xx","Sep 77
xx","28
28",24
5315,30,Jun 77,Col. A.R. Clarke,Col. A.R. Clarke,xx,xx,29,13
5316,30,Jun 77,R.S. Ball,,,,,11
5317,30,Jun 77,S. Roberts,S. Roberts,30,Oct 77,28,44
5318,30,Jun 77,Hugh McColl,,,,U67,8
5319,30,Jun 77,C. Taylor,R.F. Davis,30,Aug 77,28,56
5320,30,Jun 77,J.J. Walker,C. Leudesdorf,31,Feb 78,29,86
5321,30,Jun 77,W.H.H. Hudson,W.H.H. Hudson,45,Jan 92,57,46
5322,30,Jun 77,J.L. McKenzie,"W.J. Greenstreet
N. Sarkar
P.H. Schoute","45
45
45","Feb 92
Feb 92
Jul 92","57
57
58",41
5323,30,Jun 77,E. Hill,H.J. Woodall,xx,xx,58,19
5324,30,Jun 77,D.S. Hart,"G.B.M. Zerr
N. Sarkar","xx
xx","xx
xx","60
60",78
5325,30,Jun 77,S. Tebay,"Lloyd Tanner
S. Tebay","30
xx","Oct 77
xx","28
28",17
5326,30,Jun 77,R. Battle,,,,U67,51
5327,30,Jul 77,J.J. Sylvester,"G.S. Carr
J.J. Sylvester","30
30","Aug 77
Aug 77","28
28",47
5328,30,Jul 77,A. Cayley,,,,U67,22
5329,30,Jul 77,R. Townsend,R. Townsend,xx,xx,33,11
5330,30,Jul 77,W.K. Clifford,,,,,17
5331,30,Jul 77,J. Wolstenholme,J. Wolstenholme,xx,xx,29,44
5332,30,Jul 77,Editor,,,,U67,14
5333,30,Jul 77,Col. A.R. Clarke,Col. A.R. Clarke,31,Jul 78,30,13
5334,30,Jul 77,Christine Ladd,Christine Ladd,31,Oct 78,30,31
5335,30,Jul 77,Elizabeth Blackwood,,,,,8
5336,30,Jul 77,T. Cotterill,,,,U55,84
5337,30,Jul 77,J.J. Walker,J.J. Walker,xx,xx,37,24
5338,30,Jul 77,S. Roberts,S. Roberts,32,Aug 79,32,46
5339,30,Jul 77,Hugh McColl,H. McColl,xx,xx,29,13
5340,30,Jul 77,C. Leudesdorf,"S. Roberts
A.B. Evans
J. Osborne
L.W. Jones","xx
xx
xx
xx","xx
xx
xx
xx","28
28
28
28",9
5341,30,Jul 77,J.W. Sharpe,"Christine Ladd
J.W. Sharpe","33
33","Sep 80
Sep 80","34
34",21
5342,30,Jul 77,W. Gallatly,Christine Ladd,30,Nov 77,28,45
5343,30,Jul 77,Lionel H. Rosenthal,,,,U55,45
5344,30,Jul 77,S. Tebay,"AB. Evans
S. Tebay","xx
xx","xx
xx","35
35",9
5345,30,Jul 77,D.S. Hart,D. Biddle,45,Jan 92,57,9
5346,30,Jul 77,W.E. Wright,G.B.M. Zerr,xx,xx,58,5
5347,30,Jul 77,E.B. Seitz,,,,,13
5348,30,Jul 77,J. Dawson,,,,U55,44
5349,30,Jul 77,A. Martin,,,,U55,14
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5350,30,Jul 77,S.A. Renshaw,S.A. Renshaw,xx,xx,41,89
5351,30,Jul 77,J. Richards,,,,,44
5352,30,Jul 77,W.C. Otter,S. Tebay,xx,xx,28,4
5353,30,Jul 77,A Draughtsman,,,,,43
5354,30,Jul 77,N’Importe,,,,,48
5355,30,Jul 77,S.M. Drach,S.M. Drach,xx,xx,33,10p
5356,30,Jul 77,A. Winslow,Elizabeth Blackwood,30,Oct 77,28,41
5357,30,Aug77,J.J. Sylvester,W.J. Curran Sharp,33,Jun 80,33,41
5358,30,Aug 77,A. Cayley,,,,U67,79
5359,30,Aug 77,R. Townsend,R. Townsend,30,Dec 77,28,44
5360,30,Aug77,M.W. Crofton,,,,U67,17
5361,30,Aug 77,J. Wolstenholme,,,,U67,20
5362,30,Aug 77,A.B. Evans,,,,,13
5363,30,Aug77,Lloyd Tanner,"L.H. Rosenthal
Robert Rawson
Lloyd Tanner","30
xx
xx","Sep 77
xx
xx","28
28
28",51
5364,30,Aug 77,"J. Booth
Editor [Restated]",Prof. Cochez,31,Sep 78,30,48
5365,30,Aug 77,Christine Ladd,K.J. Sanjána,51,May 98,69,41
5366,30,Aug77,Editor,J. Cullen,xx,xx,71,44
5367,30,Aug 77,Elizabeth Blackwood,Elizabeth Blackwood,31,Feb 78,29,13
5368,30,Aug 77,H.W. Harris,P.H. Schoute,45,Mar 92,57,44
5369,30,Aug77,R. Battle,,,,U55,14
5370,30,Aug 77,W. Roberts,,,,U55,5
5371,30,Aug 77,S. Roberts,"S. Roberts
H.T. Gerrans","31
31","Aug 78
Aug 78","30
30",79
5372,30,Aug77,From Minchin’sStatics,"J. Hammond
W.J. Macdonald","32
32","Dec 79
Dec 79","32
32",11
5373,30,Aug 77,Hugh McColl,,,,,53
5374,30,Aug 77,R. Tucker,"J. Hammond
R. Tucker","31
31","May 78
May 78","29
29",6
5375,30,Aug77,J.J. Walker,,,,U55,66
5376,30,Aug 77,T. Cotterill,E.J. Nanson,xx,xx,83,45
5377,30,Aug 77,A.F. Torry,A.F. Torry,xx,xx,71,45
5378,30,Aug77,W.H.H. Hudson,A. Mukhopadhyay,xx,xx,44,18
5379,30,Aug 77,E. Hill,A. Mukhopadhyay,xx,xx,44,18
5380,30,Aug 77,W. Gallatly,"J.S. Jenkins
J.O. Jelly
W.J. Macdonald
Donald McAlister","xx
xx
xx
xx","xx
xx
xx
xx","29
29
31
31",41
5381,30,Aug77,D.S. Hart,,,,U55,9
5382,30,Aug 77,S. Watson,,,,,13
5383,30,Aug 77,A. Martin,,,,U67,13
5384,,MISSING,,,,,,
5385,30,Aug 77,J. Dawson,E.J. Nanson,xx,xx,79,4
5386,30,Aug 77,S.A. Renshaw,C. Taylor,30,Sep 77,28,45
5387,30,Sep 77,A. Cayley,J. Hammond,32,Mar 79,31,46
5388,30,Sep 77,M.W. Crofton,E.B. Seitz,34,Jan 81,35,14
5389,30,Sep 77,R. Townsend,R. Townsend,31,Jul 78,30,79
5390,30,Sep 77,Lloyd Tanner,Lloyd Tanner,xx,xx,31,66
5391,30,Sep 77,J. Wolstenholme,,,,,44
5392,30,Sep 77,A.B. Evans,"J.W. Sharpe
A.H. Nash","xx
xx","xx
xx","30
30",96
5393,30,Sep 77,R.S. Ball,,,,,11
5394,30,Sep 77,G.M. Minchin,"R.F. Davis
H.G. Day","30
xx","Oct 77
xx","28
28",79
5395,30,Sep 77,C. Smith,"R.F. Davis
S. Johnston","31
31","Jan 78
Jan 78","29
29",45
5396,30,Sep 77,J. Booth,A. Mukhopadhyay,xx,,44,44
5397,30,Sep 77,Elizabeth Blackwood,"J. Hammond
H. McColl","35
35","Apr 82
Apr 82","37
37",13
5398,30,Sep 77,Editor,"R.F. Davis
Christine Ladd","31
31","Aug 78
Aug 78","30
30",41
5399,30,Sep 77,Christine Ladd,,,,,11
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5400,30,Sep 77,J.W.L. Glaisher,Robert Rawson,30,Oct 77,28,51
5401,30,Sep 77,Col. A.R. Clarke,,,,U67,18
5402,30,Sep 77,Hugh McColl,,,,,22
5403,30,Sep 77,J. Hopkinson,J.J. Walker,33,Mar 80,33,11
5404,30,Sep 77,D.S. Hart,,,,U55,9
5405,30,Sep 77,S. Tebay,S. Tebay,xx,xx,36,14
5406,30,Sep 77,J.J. Walker,"R. Tucker
Prof. Cochez","31
xx","Aug 78
xx","30
30",41
5407,30,Sep 77,S. Roberts,"H.T. Gerrans
A.B. Evans
S. Roberts
E. Rutter","31
31
xx
xx","Sep 78
Sep 78
xx
xx","30
30
30
30",44
5408,30,Sep 77,W. Roberts,,,,U67,44
5409,30,Sep 77,E.B Seitz,"Col. A.R. Clarke
E.B. Seitz","30
xx","Dec 77
xx","28
28",13
5410,30,Sep 77,W.H.H. Hudson,,,,U55,18
5411,30,Sep 77,A. Martin,H.W. Curjel,xx,xx,58,13
5412,30,Sep 77,R.W. Genese,"H.L. Richard
A,B, Evans
R.F. Davis
Christine Ladd
J.W. Sharpe
J. O’Regan","30
30
xx
xx
xx
xx","Nov 77
Nov 77
xx
xx
xx
xx","28
28
28
28
28
28",48
5413,30,Sep 77,A.F. Torry,"J.W. Sharpe
A. Cohen
C. Bickerstaff
R.F. Davis
J.J. Walker
Q.W. King","30
30
xx
xx
xx
xx","Nov 77
Nov 77
xx
xx
xx
xx","28
28
28
28
28
28",86
5414,30,Sep 77,S. Watson,,,,U67,14
5415,30,Sep 77,T.P. Kirkman,,,,,46
5416,30,Sep 77,H.W. Harris,"J.W. Sharpe
C. Harkema","xx
xx","xx
xx","32
32",45
5417,30,Sep 77,J. Richards,,,,,48
5418,30,Sep 77,J. Dawson,,56,U 09/03,U67,4
5419,30,Sep 77,R. Tucker,"J. Hammond
Prof. Morel
R. Tucker","xx
xx
xx","xx
xx
xx","30
30
30",9
5420,30,Oct 77,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,9
5421,30,Oct 77,A. Cayley,W.J.C. Sharp,37,Feb 84,41,10
5422,30,Oct 77,R. Townsend,R. Townsend,xx,xx,35,47
5423,30,Oct 77,W.K. Clifford,,,,U67,10
5424,30,Oct 77,M.W. Crofton,,,,U67,14
5425,30,Oct 77,P.E. Chase,,,,U67,20
5426,30,Oct 77,J. Wolstenholme,J. Wolstenholme,36,Oct 83,40,41
5427,30,Oct 77,G.M. Minchin,,,,,11
5428,30,Oct 77,E.B. Elliott,"J.J. Walker
A.B. Evans","30
30","Dec 77
Dec 77","29
29",11
5429,30,Oct 77,Lloyd Tanner,"J.J. Walker
Lloyd Tanner
Robert Rawson
J.W. Sharpe","30
xx
xx
xx","Nov 77
xx
xx
xx","28
28
28
28",51
5430,30,Oct 77,A.M. Nash,A. Mukhopadhyay,xx,xx,45,14
5431,30,Oct 77,J. Griffiths,A. Mukhopadhyay,xx,xx,45,18
5432,30,Oct 77,R.S. Ball,"A.M. Nash
Prof. Morel
J.J. Walker","31
31
xx","Dec 78
Dec 78
xx","30
30
33",46
5433,30,Oct 77,Prof. Pratt,J.J. Walker,xx,xx,35,61
5434,30,Oct 77,Prof. Hyde,A. Mukhopadhyay,xx,xx,45,5
5435,30,Oct 77,Col. A.R. Clarke,,,,,13
5436,30,Oct 77,J. Booth,Editor,31,May 78,29,41
5437,30,Oct 77,Christine Ladd,Editor,30,Dec 77,29,41
5438,30,Oct 77,Editor,"C. Leudesdorf
G.S. Carr","30
31","Dec 77
Mar 78","28
29",13
5439,30,Oct 77,Elizabeth Blackwood,C. Leudesdorf,30,Nov 77,28,13
5440,30,Oct 77,R. Rawson,R. Rawson,xx,xx,49,51
5441,30,Oct 77,D. Edwardes,"R. Tucker
D. Edwardes
J.O. Jelly","xx
xx
xx","xx
xx
xx","29
29
29",3
5442,30,Oct 77,J.C. Malet,J.C. Malet,xx,xx,32,45
5443,30,Oct 77,J.J. Walker,,,,,18
5444,30,Oct 77,C. Taylor,"Christine Ladd
A.H. Nash","31
31","Dec 78
Dec 78","30
30",45
5445,30,Oct 77,C.K. Pillai,"J. O’Regan
A.W. Cave","31
31","Feb 78
Feb 78","29
29",41
5446,30,Oct 77,S. Roberts,"C. Leudesdorf
S. Roberts
A.B. Evans","31
xx
xx","Jul 78
xx
xx","30
30
30",9
5447,30,Oct 77,W. Roberts,W. Booth,50,Mar 97,67,46
5448,30,Oct 77,R. Battle,,,,U55,48
5449,30,Oct 77,J.L. McKenzie,"S. Johnston
H. Murphy","xx
xx","xx
xx","30
30",86
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5450,30,Oct 77,H. McColl,E.B. Seitz,xx,xx,30,13
5451,30,Oct 77,T. Cotterill,J. Cullen,xx,xx,69,24
5452,30,Nov 77,J.J. Sylvester,W.J.C. Sharp,xx,xx,34,22
5453,30,Nov 77,A. Cayley,,,,,44
5454,30,Nov 77,R. Townsend,R. Townsend,34,Mar 81,35,11
5455,30,Nov 77,M.W. Crofton,,,,U67,14
5456,30,Nov 77,G.M. Minchin,"J.C. Malet
E.B. Elliott
R.F. Davis
J.J. Walker
J. Hammond","31
31
xx
xx
xx","Mar 78
Mar 78
xx
xx
xx","29
29
29
29
29",17
5457,30,Nov 77,W.K. Clifford,,,,U67,57
5458,30,Nov 77,J. Wolstenholme,R. Tucker,31,Apr 78,29,44
5459,30,Nov 77,R.S. Ball,,,,,92
5460,30,Nov 77,"A.H. Curtis
J. Wolstenholme","R. Tucker
R. Tucker
R.E. Riley","32
xx
xx","Jun 79
xx
xx","32
32
32",76
5461,30,Nov 77,"O. Henrici
[Editor in MQ]",Elizabeth Blackwood,30,Dec 77,28,13
5462,30,Nov 77,Prof. England,"Jacobini Vincenzo
Simonelli Ruggero
[In Italian]","31
31","Jan 78
Jan 78","29
29",44
5463,30,Nov 77,A.B. Evans,,,,,14
5464,30,Nov 77,W.S.B. Woolhouse,,,,,13
5465,30,Nov 77,Elizabeth Blackwood,,,,U67,13
5466,30,Nov 77,Editor,E.B. Seitz,31,Feb 78,29,14
5467,30,Nov 77,Christine Ladd,"S. Johnston
C. Bickerdike
H.W. Harris
D. Edwardes","31
31
xx
xx","Feb 78
Feb 78
xx
xx","29
29
29
29",45
5468,30,Nov 77,J.J. Walker,,,,,44
5469,30,Nov 77,Hugh McColl,,,,U55,7
5470,30,Nov 77,C.W. Merrifield,C.W. Merrifield,31,Mar 78,29,11
5471,30,Nov 77,H. Cookson,,,,U67,15
5472,30,Nov 77,Cecil Sharpe,"H. Pollexfen
C. Bickerdike","31
31","Jan 78
Jan 78","29
29",74
5473,30,Nov 77,H.W. Harris,E.J. Nanson,55,Oct 02,78,25
5474,30,Nov 77,A.F. Torry,"H. Pollexfen
J.L. McKenzie","30
30","Dec 77
Dec 77","29
29",86
5475,30,Nov 77,C. Taylor,"R. Tucker
S. Tebay","xx
xx","xx
xx","29
29",45
5476,30,Nov 77,Col. A.R. Clarke,,,,U67,13
5477,30,Nov 77,R.W. Genese,,,,U67,44
5478,30,Nov 77,C.B.S. Cavallin,E.B. Elliott,31,Apr 78,29,8
5479,30,Nov 77,A.W. Panton,"R. Townsend
R. Tucker
E. Rutter","31
xx
xx","Mar 78
xx
xx","29
29
29",41
5480,30,Nov 77,Nikantha Sarkar,"Simonelli Ruggero
Cecchini Vincenzo","xx
xx","xx
xx","29
29",86
5481,30,Nov 77,W.S. Burnside,W.J.C. Sharp,37,Oct 84,42,79
5482,30,Nov 77,S. Constable,"J. Booth
E.W. Symons","30
30","Dec 77
Dec 77","28
28",41
5483,30,Nov 77,W. Roberts,"R. Tucker
J. Wolstenholme","xx
xx","xx
xx","30
30",48
5484,30,Nov 77,A. Martin,"L.W. Jones
C. Vincenzo
C. Leudesdorf
A.B. Evans","xx
xx
xx
xx","xx
xx
xx
xx","29
29
29
29",9
5485,30,Nov 77,R.A. Roberts,P.H. Schoute,45,Aug 92,58,79
5486,30,Nov 77,Dr. Traill,,,,U67,46
5487,30,Nov 77,Byomakesa Chakravarti,"C. Bickerdike
C. Vincenzo
S. Ruggero","31
31
31","Jan 78
Jan 78
Jan 78","29
29
29",41
5488,30,Nov 77,C.K. Pillai,"H. Pollexfen
C. Bickerdike","31
31","Aug 78
Aug 78","30
30",86
5489,30,Nov 77,J.C. Glashan,,,,,46
5490,30,Nov 77,S. Tebay,S. Tebay,xx,xx,38,11
5491,30,Nov 77,I.H. Turrell,,,,,10
5492,30,Dec 77,C. Hermite,"J.J. Walker
R.E. Riley
J. Hammond
Prof. Battaglini
Robert Rawson
Prof. Mannheim","31
xx
xx
xx
xx
xx","Jan 78
xx
xx
xx
xx
xx","29
29
29
29
29
29",6
5493,30,Dec 77,J.J. Sylvester,W.J.C. Sharp,33,Dec 80,34,66
5494,30,Dec 77,P.G. Tait,P.G. Tait,33,Feb 80,33,71k
5495,30,Dec 77,P. Kelland,J. Cullen,xx,xx,71,44
5496,30,Dec 77,M.W. Crofton,E.B. Seitz,31,Apr 78,29,6
5497,30,Dec 77,J. Wolstenholme,"R.F. Davis
J. Wolstenholme","31
xx","Jun 78
xx","29
29",17
5498,30,Dec 77,G.M. Minchin,"R. Rawson
Christine Ladd
J. Hammond
J.O. Jelly","31
31
xx
xx","May 78
May 78
xx
xx","29
29
29
29",57
5499,30,Dec 77,R. Townsend,"R.E. Riley
E.W. Symons
R. Townsend","xx
xx
xx","xx
xx
xx","29
29
29",17
k = knot problem,,,,,,,,
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5500,30,Dec 77,A.B. Evans,,,,U67,47
5501,30,Dec 77,R.S. Ball,W.J.C. Sharp,37,Oct 84,42,6
5502,30,Dec 77,W.S.B. Woolhouse,"H.S. Monck
W.S.B. Woolhouse
Elizabeth Blackwood","31
xx
xx","Apr 78
xx
xx","29
29
29",13
5503,30,Dec 77,G. Darboux,,,,,44
5504,30,Dec 77,J. Booth,"Christine Ladd
D. Edwardes
J. O’Regan","31
31
31","Feb 78
Feb 78
Feb 78","29
29
29",41
5505,30,Dec 77,Christine Ladd,J. Cullen,52,Oct 99,72,45
5506,30,Dec 77,Editor,G.S. Carr,31,Mar 78,29,13
5507,30,Dec 77,Elizabeth Blackwood,"E.B. Seitz
F.P. Matz","xx
xx","xx
xx","33
33",13
5508,30,Dec 77,R. Rawson,"J. Hammond
L.W. Jones
J. Wolstenholme","xx
xx
xx","xx
xx
xx","30
30
30",53
5509,30,Dec 77,J.J. Walker,,,,U67,66
5510,30,Dec 77,S. Constable,"D. Edwardes
J. O’Regan","xx
xx","xx
xx","30
30",41
5511,30,Dec 77,Hugh McColl,Hugh MacColl,xx,xx,30,5
5512,30,Dec 77,R. Tucker,"D. Edwardes
A. Escott
R. Tucker","xx
xx
xx","xx
xx
xx","30
30
30",41
5513,30,Dec 77,C. Leudesdorf,,,,U67,8
5514,30,Dec 77,A. Martin,H.J. Woodall,47,Mar 94,61,76
5515,30,Dec 77,E.P. Culverwell,"E.W. Symons
E.P. Culverwell","xx
xx","xx
xx","29
29",86
5516,30,Dec 77,J.R. Wilson,,,,U56,48
5517,30,Dec 77,H. Pollexfen,H.J. Woodall,46,Jul 93,60,86
5518,30,Dec 77,W. Roberts,S. Sircom,46,May 93,59,86
5519,30,Dec 77,S. Roberts,"J.J. Walker
S. Roberts","31
xx","Mar 78
xx","29
29",66
5520,30,Dec 77,William R. Roberts,"J.C. Malet
H.T. Gerrans","31
31","Jan 78
Jan 78","29
29",45
5521,31,Jan 78,J.J. Sylvester,W.J. Curran Sharp,32,Dec 79,32,10
5522,31,Jan 78,Asaph Hall,T.C. Simmons,37,Jul 84,41,92
5523,31,Jan 78,M.W. Crofton,H.J. Woodall,xx,xx,58,14
5524,31,Jan 78,R. Townsend,R. Townsend,xx,xx,30,11
5525,31,Jan 78,G.M. Minchin,,,,U67,11
5526,31,Jan 78,J. Wolstenholme,"A.M. Nash
J. Hammond","xx
xx","xx
xx","34
34",6
5527,31,Jan 78,W.S.B. Woolhouse,"W.S.B Woolhouse (2)
C. Leudesdorf
Robert Rawson","32
34
xx","Jan 79
Sep 81
xx","31
36
29",43
5528,31,Jan 78,Col. A.R. Clarke,,,,U68,11
5529,31,Jan 78,T. Cotterill,,,,,79
5530,31,Jan 78,J.W.L. Glaisher,E.J. Nanson,xx,xx,77,25
5531,31,Jan 78,T.P. Kirkman,,,,U56,10
5532,31,Jan 78,Elizabeth Blackwood,,,,U68,13
5533,31,Jan 78,Editor,E.B. Seitz,34,Mar 81,35,13
5534,31,Jan 78,Christine Ladd,"D. Lo Gatto[In Italian]
V. Jacobini[In Italian]","31
31","Mar 78
Mar 78","29
29",45
5535,31,Jan 78,J.C. Malet,,,,U56,51
5536,31,Jan 78,W.H.H. Hudson,"J. Hammond
A. Morel","32
32","Jan 79
Jan 79","31
31",79
5537,31,Feb 78,J.J. Sylvester,,,,U68,24
5538,31,Feb 78,R. Townsend,R. Townsend,33,Mar 80,33,17
5539,31,Feb 78,J. Wolstenholme,"R. Rawson
Prof Morel","xx
xx","xx
xx","30
30",6
5540,31,Feb 78,Lloyd Tanner,"S. Tebay
A.B. Evans
Lloyd Tanner","xx
xx
xx","xx
xx
xx","29
29
29",9
5541,31,Feb 78,M.W. Crofton,,,,U68,14
5542,31,Feb 78,G.M. Minchin,G.S. Carr,xx,xx,29,11
5543,31,Feb 78,Robert Rawson,"J.O. Jelly
Belle Easton
R. Rawson","xx
xx
xx","xx
xx
xx","30
30
30",6
5544,31,Feb 78,J.J. Walker,"J.O. Jelly
E. Rutter (2)
R. Rawson
J. Hammond
J.J. Walker","31
31
31
xx
xx","Apr 78
Apr 78
Apr 78
xx
xx","29
29
29
29
29",61
5545,31,Feb 78,J.C. Malet,"J.W. Sharp
E. Rutter","xx
xx","xx
xx","31
31",44
5546,31,Feb 78,Editor,"G. Heppel
J. O’Regan","34
34","Aug 81
Aug 81","36
36",41
5547,31,Feb 78,Christine Ladd,,,,U68,41
5548,31,Feb 78,Elizabeth Blackwood,"E.B. Seitz
A. Martin","31
31","Jun 78
Jun 78","29
29",13
5549,31,Feb 78,A.W. Panton,"R.E. Riley
R.F. Davis","31
31","May 78
May 78","29
29",46
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5550,31,Feb 78,E.B. Seitz,E.B. Seitz,xx,xx,30,14
5551,31,Feb 78,H.S. Monck,H.S. Monck,31,Aug 78,30,13
5552,31,Feb 78,T. Mitcheson,,,,U68,41
5553,31,Feb 78,R.A. Roberts,"J.W. Sharpe
J. Hammond","xx
xx","xx
xx","29
29",45
5554,31,Feb 78,E.W. Symons,,,,U67,41
5555,31,Feb 78,R. Battle,,,,U56,44
5556,31,Feb 78,J. Hammond,"D. Edwardes
Belle Easton","xx
xx","xx
xx","37
37",6
5557,31,Feb 78,W.H.H. Hudson,"J.L. McKenzie
G.S. Carr","31
31","Jun 78
Jun 78","29
29",11
5558,31,Feb 78,C. Leudesdorf,C.W. Merrifield,xx,xx,29,46
5559,31,Feb 78,A. Martin,,,,,22
5560,31,Feb 78,S. Constable,Editor,31,Aug 78,30,41
5561,31,Feb 78,J.L. McKenzie,"D. Edwardes
J. O’Regan","xx
xx","xx
xx","40
40",11
5562,31,Feb 78,D. Edwardes,"T. Mitcheson
E.W. Symons","31
31","Jul 78
Jul 78","30
30",41
5563,31,Mar 78,J.J. Sylvester,"J. Hammond
W.J.C. Sharp
Prof. Casey
J.L. McKenzie","31
xx
xx
xx","Apr 78
xx
xx
xx","29
29
29
29",79
5564,31,Mar 78,Benjamin Peirce,Septimus Tebay,31,May 78,29,8
5565,31,Mar 78,R. Townsend,R. Townsend,31,Sep 78,30,15
5566,31,Mar 78,G.M. Minchin,J.J. Walker,32,Aug 79,32,17
5567,31,Mar 78,M.W. Crofton,,,,U68,6
5568,31,Mar 78,J. Wolstenholme,,,,U68,45
5569,31,Mar 78,Lloyd Tanner,"A. Morel
A.B. Evans
L. Tanner
R. Townsend
R.E. Riley","31
xx
xx
xx
xx","Apr 78
xx
xx
xx
xx","29
29
29
29
29",22
5570,31,Mar 78,Editor,Editor,xx,xx,30,13
5571,31,Mar 78,Christine Ladd,"Christine Ladd
J. O’Regan
J. Hammond
Jacobini Vincenzo","31
31
31
xx","Apr 78
Apr 78
Apr 78
xx","29
29
29
29",44
5572,31,Mar 78,Elizabeth Blackwood,"E.B. Seitz
Elizabeth Blackwood","xx
xx","xx
xx","29
29",13
5573,31,Mar 78,W. H.S. Monck,W.H.S. Monck,31,May 78,29,9
5574,31,Mar 78,R. Tucker,"D. Edwardes
I.H. Turrell","34
34","Apr 81
Apr 81","35
35",17
5575,31,Mar 78,"T.P. Kirkman
Editor",R. Townsend,31,Apr 78,29,43
5576,31,Mar 78,J.C. Malet,J.C. Malet,31,Oct 78,30,79
5577,31,Mar 78,A. Martin,,,,U68,13
5578,31,Mar 78,J. Hammond,"A.H. Nash
A.B. Evans","xx
xx","xx
xx","31
31",61
5579,31,Mar 78,W.H.H. Hudson,"W. Gallatly
J.O. Jelly","31
31","Jul 78
Jul 78","30
30",79
5580,31,Mar 78,S. Roberts,"R. Townsend
S. Roberts
E.B. Elliott","31
xx
xx","May 78
xx
xx","29
29
29",44
5581,31,Mar 78,R.A. Roberts,,,,,44
5582,31,Mar 78,E.B. Seitz,E.B. Seitz,xx,xx,30,14
5583,31,Mar 78,J.J. Walker,E.J. Nanson,56,Jun 03,79,6
5584,31,Mar 78,Hugh McColl,,,,U68,8
5585,31,Mar 78,L.H. Rosenthal,J. Hammond,xx,xx,39,22
5586,31,Mar 78,R.E. Riley,Editor,31,Apr 78,29,86
5587,31,Mar 78,E.W. Symons,"W.J.C. Sharp
E.W. Symons","xx
xx","xx
xx","32
32",46
5588,31,Mar 78,T. Mitcheson,"Prof. Morel
Prof. Cochez","31
31","Jun 78
Jun 78","29
29",41
5589,31,Mar 78,W.A. Whitworth,H.W. Curjel,xx,xx,71,13
5590,31,Mar 78,S.A. Renshaw,"G. Marro[in Italian]
C. Vincenzo","xx
xx","xx
xx","29
29",45
5591,31,Mar 78,D. Edwardes,"Prof. Morel
J. O’Regan","xx
xx","xx
xx","40
40",62
5592,31,Mar 78,J. Dawson,"Prof. Morel
F.P. Matz","xx
xx","xx
xx","36
36",47
5593,31,Apr 78,J.J. Sylvester,,,,U45,6
5594,31,Apr 78,R. Townsend,"J.J. Walker
W.J.C. Sharp
R. Townsend","xx
xx
xx","xx
xx
xx","29
29
29",45
5595,31,Apr 78,M.W. Crofton,,,,U68,14
5596,31,Apr 78,Asaph Hall,,,,U68,81
5597,31,Apr 78,G.M. Minchin,,,,U68,17
5598,31,Apr 78,J. Wolstenholme,"J. Hammond
C.B.S. Cavallin","31
xx","Sep 78
xx","30
30",53
5599,31,Apr 78,Editor,"R.F. Davis
W.J.C. Sharp
A.B. Evans
Christine Ladd
Elizabeth Blackwood","31
xx
xx
xx
xx","May 78
xx
xx
xx
xx","29
29
29
29
29",41
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
