,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4309,26,Jan 74,R. Tucker,"J. Booth
R. Tucker
S. Bills
C. Leudesdorf
S. Forde
A. Renshaw","26
xx
xx
xx
xx
xx","Feb 74
xx
xx
xx
xx
xx","21
21
21
21
21
21",22
4310,26,Jan 74,R.S. Ball,,,,U53,22
4311,26,Jan 74,T.T. Wilkinson,"Hugh Murphy
T.T. Wilkinson","27
xx","May 74
xx","21
21",4
4312,26,Jan 74,G.O. Hanlon,,,,,44
4313,26,Jan 74,J.L. McKenzie,,,,,45
4314,26,Jan 74,L. Cremona,,,,U64,44
4315,26,Jan 74,S. Roberts,,,,U53,79
4316,26,Jan 74,D.S. Hart,Samuel Bills,xx,xx,22,9
4317,26,Jan 74,Editor,R. Tucker,27,May 74,21,79
4318,26,Jan 74,N’Importe,,,,,44
4319,26,Jan 74,J. Blizzard,,,,U53,61
4320,26,Feb 74,J.J. Sylvester,"G.S. Carr
N’Importe
J. Wolstenholme
J.J. Walker
J.C. Malet
A. Renshaw","27
xx
xx
xx
xx
xx","Apr 74
xx
xx
xx
xx
xx","21
21
21
21
21
21",41
4321,26,Feb 74,A. Cayley,,,,U64,44
4322,26,Feb 74,M.W. Crofton,"R. Townsend
J.C. Malet
G.S. Carr","26
xx
xx","Mar 74
xx
xx","21
21
21",17
4323,26,Feb 74,J. Wolstenholme,A.M. Nash,32,Jan 79,31,44
4324,26,Feb 74,Editor,"J. Wolstenholme
Christine Ladd
J. Booth
J. C. Malet
J.L. McKenzie
Editor","27
27
xx
xx
xx
xx","Apr 74
Apr 74
xx
xx
xx
xx","21
21
21
21
21
21",45
4325,26,Feb 74,Col. A.R. Clarke,,,,U64,59
4326,26,Feb 74,J. Booth,"M. Collins
A. Martin","27
27","Apr 74
Apr 74","21
21",41
4327,26,Feb 74,W. Roberts,A. Mukhopadhyay,xx,xx,44,44
4328,26,Feb 74,"W.H.H. Hudson
J. Wolstenholme","W.H.H. Hudson
J. Wolstenholme","27
xx","May 74
xx","21
21",48
4329,26,Feb 74,W.B. Davis,K.S. Putnam,50,Jul 97,68,9
4330,26,Feb 74,J.J. Walker,J.J. Walker,28,Aug 75,24,31
4331,26,Feb 74,A. Martin,"A. Martin
A.B. Evans","xx
xx","xx
xx","22
22",9
4332,26,Feb 74,H.S. Monck,H.S. Monck,xx,xx,21,87
4333,26,Feb 74,R. Tucker,A. Mukhopadhyay,xx,xx,45,22
4334,26,Feb 74,T.T. Wilkinson,"T.T. Wilkerson
Asher B. Evans","27
xx","Jan 75
xx","23
23",41
4335,26,Feb 74,Christine Ladd,Christine Ladd,27,Apr 74,21,41
4336,26,Feb 74,D.S. Hart,,,,,9
4337,26,Feb 74,R.S. Ball,S. Sircom,44,Apr 91,55,23
4338,26,Mar 74,J.J. Sylvester,,56,U 06/03,U64,95
4339,26,Mar 74,R. Townsend,"J.J. Walker
R. Townsend","27
xx","May 74
xx","21
21",17
4340,26,Mar 74,W.K. Clifford,,,,U53,44
4341,26,Mar 74,J. Wolstenholme,A.M. Nash,xx,xx,56,46
4342,26,Mar 74,C.W. Merrifield,C.W. Merrifield,27,Aug 74,22,46
4343,26,Mar 74,Editor,,,,U64,86
4344,26,Mar 74,G.M. Minchin,,,,u64,79
4345,26,Mar 74,J. Booth,J.L. McKenzie,xx,xx,21,86
4346,26,Mar 74,W. Roberts,,,,U53,46
4347,26,Mar 74,J.C. Malet,,,,U53,46
4348,26,Mar 74,N’Importe,,,,U64,53
4349,26,Mar 74,B. Williamson,B. Williamson,27,Jun 74,21,89
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4350,26,Mar 74,Col. A.R. Clarke,"Septimus Tebay
E.B. Seitz","27
xx","May 74
xx","21
35",13
4351,26,Mar 74,A.W. Panton,"A.M. Nash
W.J. Greenfield","27
xx","Jun 74
xx","21
21",22
4352,26,Mar 74,H.S. Monck,S. Monck,27,Jul 74,22,15
4353,26,Mar 74,W.S. McCay,J. Cullen,xx,xx,70,54
4354,26,Mar 74,R. Tucker,"W.J. Greenfield
C. Leudesdorf
G.H. Hopkins","27
xx
xx","Jul 74
xx
xx","22
22
22",22
4355,26,Mar 74,W.H.H. Hudson,B. Williamson,27,Jul 74,22,79
4356,26,Mar 74,J.J. Walker,"K.J. Sanjána
Krishmachandra De","49
49","Jun 96
Jun 96","65
65",18
4357,26,Mar 74,M. Collins,,,,,9
4358,26,Mar 74,J.L. McKenzie,"Editor
J.L. McKenzie","27
xx","Apr 74
xx","21
21",86
4359,26,Mar 74,"Patrick O’Cavanaugh
N’Importe","J.L. McKenzie
H.S. Monck","xx
xx","xx
xx","22
22",47
4360,26,Mar 74,Artemas Martin,Editor,27,Sep 74,22,14
4361,26,Mar 74,W.B. Davis,,,,U53,44
4362,26,Mar 74,W.S. Burnside,,,,U53,79
4363,26,Mar 74,A. Renshaw,,,,U53,92
4364,26,Mar 74,G.H. Hopkins,"K.J. Sanjána
V. Ramaswami Aiyar","xx
xx","xx
xx","66
66",94
4365,27,Apr 74,J.J. Sylvester,,,,U64,44
4366,27,Apr 74,M.W. Crofton,"R. Townsend
T.J. Sanderson","27
xx","Jun 74
xx","21
21",79
4367,27,Apr 74,Sir W. Thomson,,56,U 01/03,U64,17
4368,27,Apr 74,J. Booth,A.B. Evans,27,Oct 74,22,31
4369,27,Apr 74,J. Wolstenholme,,,,,41
4370,27,Apr 74,R. Townsend,R. Townsend,xx,xx,21,17
4371,27,Apr 74,Editor,"T.J. Sanderson
Editor
E.B. Elliott
Stephen Watson","27
xx
xx
xx","Jun 74
xx
xx
xx","21
21
21
21",48
4372,27,Apr 74,"A.L. Pirie


P. Kelland
P. Kelland","E.B. Elliott
P. Kelland
T.J. Sanderson
J.J. Walker
R.W. Genese","27
27
xx
29
xx","Jun 74
Feb 75
xx
Nov 76
xx","21
23
21
26
27",41
4373,27,Apr 74,"J.C. Malet
[Corrected ET Jul 74]",,,,U53,22
4374,27,Apr 74,T.T. Wilkinson,,,,,61
4375,27,Apr 74,J.J. Walker,T.J. Sanderson,xx,xx,21,41
4376,27,Apr 74,W. Niven,H. Hillary,27,Sep 74,22,16
4377,27,Apr 74,W. Roberts,,,,U64,88
4378,27,Apr 74,W.H.H. Hudson,"E.B. Elliott
A.B. Evans
G.H. Hopkins","27
27
xx","Aug 74
Aug 74
xx","22
22
22",9
4379,27,Apr 74,J. Freeman,,56,U 11/03,U64,17
4380,27,Apr 74,M. Collins,A.M Nash,27,Jul 74,22,9
4381,27,Apr 74,A. Martin,S. Sircom,53,Apr 00,73,20
4382,27,Apr 74,F.C. Wace,"T.J. Sanderson
J.L. Kitchin","xx
xx","xx
xx","29
29",11
4383,27,Apr 74,W.B. Davis,"Belle Easton
A.B. Evans","27
xx","Jun 74
xx","21
21",41
4384,27,Apr 74,J.L. McKenzie,"T.J. Sanderson
E.B. Elliott","27
xx","Jul 74
xx","22
22",45
4385,27,May 74,Sir James Cockle,,,,,51
4386,27,May 74,J.J. Sylvester,"J.L. McKenzie
J.J. Sylvester","27
xx","Aug 74
xx","22
22",25
4387,27,May 74,A. Cayley,W.J.C. Sharp,36,Apr 83,39,44
4388,27,May 74,M.W. Crofton,,,,U53,11
4389,27,May 74,J. Booth,J. Booth,27,Jun 74,21,48
4390,27,May 74,Editor,"D. Biddle
Editor","37
37","Nov 84
Nov 84","42
42",12
4391,27,May 74,J. Wolstenholme,"J.W.L. Glaisher
J. Wolstenholme","27
xx","Jun 74
xx","21
21",25
4392,27,May 74,S. Roberts,"A. Cayley
S. Roberts","27
xx","Jun 74
xx","21
21",25
4393,27,May 74,W. Roberts,,,,U53,6
4394,27,May 74,T.T. Wilkinson,"Christine Ladd
H. Murphy","27
27","Aug 74
Aug 74","22
22",41
4395,27,May 74,J.W.L. Glaisher,"F.D. Thomson
J.W.L. Glaisher","27
xx","Jun 74
xx","21
21",53
4396,27,May 74,J.J. Walker,"F.D. Thomson
J.J. Walker","27
xx","Aug 74
xx","22
22",45
4397,27,May 74,S. Tebay,S. Tebay,27,Jul 74,22,13
4398,27,May 74,Col. A.R. Clarke,,,,U64,11
4399,27,May 74,J. Griffiths,"E.B. Elliott
F.B.W. Phillips","27
xx","Aug 74
xx","22
22",41
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4400,27,May 74,A. Renshaw,,,,,44
4401,27,May 74,A. Martin,"A.B. Evans
A. Martin","27
xx","Dec 74
xx","22
22",9
4402,27,May 74,W.H.H. Hudson,R. Tucker,xx,xx,22,44
4403,27,May 74,W.B. Davis,,,,,9
4404,27,May 74,G.M. Minchin,,,,U64,44
4405,27,May 74,T. Cotterill,T. Cotterill,27,Dec 74,22,31
4406,27,May 74,J.L. McKenzie,"H.S. Monck
Asher B. Evans","xx
xx","xx
xx","21
22",9
4407,27,May 74,N’Importe,,,,U64,45
4408,27,May 74,F.C. Mathews,,55,U 12/02,U64,9
4409,27,May 74,Geometricus,"Christine Ladd
H. Murphy
R. Tucker","xx
xx
xx","xx
xx
xx","21
21
21",44
4410,27,May 74,Dr. Rutherford,,,,,20
4411,27,Jun 74,J.J. Sylvester,,,,U64,17
4412,27,Jun 74,A. Cayley,,,,U64,44
4413,27,Jun 74,J. Wolstenholme,,,,,3
4414,27,Jun 74,J. Booth,"J. Booth
J.R. Wilson","27
xx","Jul 74
xx","22
22",41
4415,27,Jun 74,M.W. Crofton,,,,U53,88
4416,27,Jun 74,Col. A.R. Clarke,,,,U53,10
4417,27,Jun 74,S. Roberts,W.J.C. Sharp,36,Jun 83,39,45
4418,27,Jun 74,J.W.L. Glaisher,,,,U64,25
4419,27,Jun 74,Editor,"J.R. Wilson
Henry S. Monck","29
xx","Sep 76
xx","26
26",44
4420,27,Jun 74,J.L. McKenzie,"R. Tucker
Editor
J.L. McKenzie","27
xx
xx","Dec 74
xx
xx","22
22
22",79
4421,27,Jun 74,B. Williamson,"B. Williamson
J.R. Wilson","27
xx","Aug 74
xx","22
22",79
4422,27,Jun 74,W.B. Davis,"J.R. Wilson
Hugh Murphy","27
xx","Jul 74
xx","22
22",9
4423,27,Jun 74,T.T. Wilkerson,"H. Murphy
Belle Easton
H.S. Monck","27
27
27","Oct 74
Oct 74
Oct 74","22
22
22",41
4424,27,Jun 74,J.J. Walker,"H. Murphy
J.R. Wilson
E.B. Elliott","27
xx
xx","Jul 74
xx
xx","22
22
22",41
4425,27,Jun 74,"Christine Ladd
[From theMathematical Correspondent~ 04]",G.S. Carr,27,Nov 74,22,11
4426,27,Jun 74,W.H.H. Hudson,G.S. Carr,27,Aug 74,22,17
4427,27,Jun 74,A. Martin,"J.R. Wilson
A.M. Nash
A. Martin","28
28
28","Sep 75
Sep 75
Sep 75","24
24
24",14
4428,27,Jun 74,A.B. Evans,A.B. Evans,xx,xx,27,9
4429,27,Jun 74,W. Siverly,A.B. Evans,xx,xx,26,41
4430,27,Jun 74,Belle Easton,,56,U 09/03,U64,8
4431,27,Jun 74,N’Importe,"J.R. Wilson
E.B. Elliott","xx
xx","xx
xx","23
23",17
4432,27,Jun 74,"W.O. Phillips
[N’Importe in MQ]","J.R. Wilson
J. Wolstenholme","27
xx","Aug 74
xx","22
22",44
4433,27,Jun 74,Lanivicensis,,,,U53,41
4434,27,Jun 74,Alpha,A. Mukhopadhyay,xx,xx,45,47
4435,27,Jun 74,S. Forde,"J.R. Wilson
A.M. Nash","28
28","Mar 76
Mar 76","25
25",48
4436,27,Jul 74,Sir James Cockle,Sir James Cockle,27,Sep 74,22,51
4437,27,Jul 74,J.J. Sylvester,,55,U 12/02,U64,86
4438,27,Jul 74,Editor,,,,U64,54
4439,27,Jul 74,M.W. Crofton,,,,U64,13
4440,27,Jul 74,J. Wolstenholme,J. Cullen,50,Apr 97,67,52
4441,27,Jul 74,J. Booth,A.M. Nash,27,Jan 75,23,41
4442,27,Jul 74,W.A. Whitworth,,,,U53,8
4443,27,Jul 74,J.J. Walker,"A.J.P. Shepherd
E.B. Elliott
R. Tucker
S. Forde","27
27
xx
xx","Sep 74
Sep 74
xx
xx","22
22
22
22",86
4444,27,Jul 74,J.R. Wilson,"A.M. Nash
C. Leudesdorf","28
28","Mar 76
Mar 76","25
25",48
4445,27,Jul 74,E.B. Elliott,"A.M. Nash
E.B. Elliott","27
xx","Dec 74
xx","22
22",13
4446,27,Jul 74,A. Martin,,,,U64,13
4447,27,Jul 74,"W.H.H. Hudson
N’Importe","H. Murphy
A.J.P. Shepherd","xx
xx","xx
xx","24
24",41
4448,27,Jul 74,N’Importe,,,,U64,79
4449,27,Jul 74,W.B. Davis,,,,,9
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4450,27,Jul 74,A.B. Evans,,,,,9
4451,27,Jul 74,D.S. Hart,"E.B. Elliott
A. B. Evans","xx
xx","xx
xx","22
22",79
4452,27,Jul 74,A. Renshaw,,,,,44
4453,27,Jul 74,W. Hogg,"A.B. Evans
G.S. Carr
W. Siverly","xx
xx
xx","xx
xx
xx","24
24
24",17
4454,27,Jul 74,Christine Ladd,,,,,41
4455,27,Jul 74,"Belle Easton
Artemas Martin","Artemas Martin
W. Siverly","xx
xx","xx
xx","25
25",41
4456,27,Jul 74,Whitworth’sChoice & Chance,"S. Forde
C. Leudesdorf
H.S. Monck","27
27
xx","Sep 74
Sep 74
xx","22
22
22",13
4457,27,Jul 74,W. Siverly,"A. Martin
W. Siverly","xx
xx","xx
xx","44
44",6
4458,27,Jul 74,Dr. Rutherford,,,,,17
4458.5,27,Aug 74,A. Cayley,"A. Cayley
R. Tucker","27
xx","Oct 74
xx","22
22",79
4459,27,Aug 74,J.J. Sylvester,,56,U 01/03,U64,79
4460,27,Aug 74,M.W. Crofton,R. Townsend,27,Sep 74,22,11
4461,27,Aug 74,J. Wolstenholme,"J. Wolstenholme
R. Tucker","27
xx","Oct 74
xx","22
22",86
4462,27,Aug 74,J. Booth,R. Tucker,27,Sep 74,22,48
4463,27,Aug 74,Editor,"J.R. Wilson
R. Tucker
J. Booth","27
27
xx","Dec 74
Dec 74
xx","22
22
22",86
4464,27,Aug 74,J.R. Wilson,"C. Leudesdorf
J.R. Wilson","xx
xx","xx
xx","24
24",17
4465,27,Aug 74,T. Cotterill,J.R. Wilson,27,Nov 74,22,45
4466,27,Aug 74,R.F. Scott,"Editor
E.B. Elliott
R. Tucker","27
xx
xx","Sep 74
xx
xx","22
22
22",46
4467,27,Aug 74,J. Jameson,"J.R. Wilson
R. Tucker
G.S. Carr
C. Leudesdorf
M. Collins
E.B. Elliott
R. Townsend
E. Rutter
J. Wilson
S. Tebay
T.J. Sanderson","27
27
xx
xx
xx
xx
xx
xx
xx
xx
xx","Oct 74
Oct 74
xx
xx
xx
xx
xx
xx
xx
xx
xx","22
22
22
22
22
22
22
22
22
22
22",41
4468,27,Aug 74,M. Collins,,,,,9
4469,27,Aug 74,W. Siverly,,,,,41
4470,27,Aug 74,"N’Importe
Editor","G.S. Carr
A.B. Evans","xx
xx","xx
xx","37
37",17
4471,27,Aug 74,Whitworth’sChoice & Chance,,,,,8
4472,27,Aug 74,J.J. Walker,"R. Tucker
Edward Rutter","27
xx","Nov 74
xx","22
22",45
4473,27,Aug 74,A.B. Evans,A.B. Evans,xx,xx,44,9
4474,27,Aug 74,W.B. Davis,,55,U 04/02,U64,9
4475,27,Aug 74,D.S. Hart,,,,U64,22
4476,27,Aug 74,Alpha,"C. Leudesdorf
S. Forde","28
28","Jul 75
Jul 75","24
24",45
4477,27,Aug 74,W.H.H. Hudson,"A.J.P. Shepherd
H. Murphy
J.R. Wilson","xx
xx
xx","xx
xx
xx","22
22
22",23
4478,27,Aug 74,A. Martin,J.R. Wilson,xx,xx,23,44
4479,27,Aug 74,Christine Ladd,"G.S. Carr
Artemas Martin","27
xx","Sep 74
xx","22
23",11
4480,27,Aug 74,"G.S. Carr
[Corrected ET Nov 74]",G.S. Carr,xx,xx,22,17
4481,27,Sep 74,J.J. Sylvester,W.J.C. Sharp,38,Mar 85,43,79
4482,27,Sep 74,J. Wolstenholme,G.B.M. Zerr,xx,xx,55,79
4483,27,Sep 74,M.W. Crofton,,,,U54,41
4484,27,Sep 74,J. Booth,"A.M. Nash
R.F. Davis","27
xx","Nov 74
xx","22
22",48
4485,27,Sep 74,R. Townsend,"G.S. Carr
R. Townsend","27
xx","Oct 74
xx","22
22",17
4486,27,Sep 74,Editor,,,,U64,79
4487,27,Sep 74,B. Williamson,H.J. Woodall,xx,xx,80,88
4488,27,Sep 74,M. Jenkins,M. Jenkins,xx,xx,24,6
4489,27,Sep 74,T.T. Wilkinson,,,,U54,41
4490,27,Sep 74,R. Tucker,,,,U54,44
4491,27,Sep 74,G.S. Carr,G.S. Carr,29,May 76,25,61
4492,27,Sep 74,R.F. Scott,R.F. Scott,27,Dec 74,22,56
4493,27,Sep 74,A. Martin,A. Martin,38,Oct 85,44,46
4494,27,Sep 74,N’Importe,,,,U54,17
4495,27,Sep 74,G.M. Minchin,,,,U54,84
4496,27,Sep 74,T. Cotterill,H.J. Woodall,46,Oct 93,60,44
4497,27,Sep 74,W.H.H. Hudson,R.W. Genese,29,Jun 76,25,79
4498,27,Sep 74,H. Murphy,"R.F. Davis
H. Murphy","27
27","Nov 74
Nov 74","22
22",41
4499,27,Sep 74,M. Collins,"W.J. Greenfield
M. Collins","27
xx","Nov 74
xx","22
22",9
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4500,27,Sep 74,J.J. Walker,"A.J.P. Shepherd
R.F. Davis","xx
xx","xx
xx","22
22",3
4501,27,Sep 74,Christine Ladd,"A.B. Evans
S. Corner
Christine Ladd","xx
xx
xx","xx
xx
xx","22
22
22",6
4502,27,Sep 74,J.L. McKenzie,,,,U64,41
4503,27,Sep 74,W.B. Davis,,,,,10
4504,27,Sep 74,"T.P. Kirkman
[Corrected ET Oct 74]",T.P. Kirkman,xx,xx,32,10p
4505,27,Oct 74,Sir James Cockle,Sir James Cockle,27,Dec 74,22,51
4506,27,Oct 74,J.J. Sylvester,,56,U 11/03,U45,22
4507,27,Oct 74,J. Booth,Editor,27,Dec 74,22,22
4508,27,Oct 74,J. Wolstenholme,"R. Townsend
T.J. Sanderson
G.S. Carr
S. Tebay","27
xx
xx
xx","Nov 74
xx
xx
xx","22
22
22
22",17
4509,27,Oct 74,M.W. Crofton,,,,U54,44
4510,27,Oct 74,C.W. Merrifield,,,,U54,46
4511,27,Oct 74,T.P. Kirkman,,,,U54,46
4512,27,Oct 74,J.W.L. Glaisher,J.W.L. Glaisher,27,Jan 75,23,6
4513,27,Oct 74,W.K. Clifford,W.J.C. Sharp,36,Jul 83,40,41
4514,27,Oct 74,W. Roberts,,,,U54,44
4515,27,Oct 74,"J. Matteson
A. Martin [in MQ 23]",A. Martin,"xx
xx","xx
xx","xx
23",44
4516,27,Oct 74,T. Cotterill,J.J. Walker,37,May 84,41,31
4517,27,Oct 74,Editor,,,,U64,14
4518,27,Oct 74,M.M.U. Wilkinson,,,,U64,13
4519,27,Oct 74,A. Martin,Editor,27,Nov 74,22,84
4520,27,Oct 74,A.B. Evans,"A. Cayley
M. Collins
R. Tucker
D.S. Hart","27
xx
xx
xx","Nov 74
xx
xx
xx","22
22
22
23",78
4521,27,Oct 74,J.J. Walker,"C. Leudesdorf
R. Tucker","xx
xx","xx
xx","23
23",48
4522,27,Oct 74,"F.B.W. Phillips
[Corrected ET Nov 74]",,56,U 01/03,U64,20
4523,27,Oct 74,J.C.W. Ellis,T.J. Sanderson,27,Nov 74,22,13
4524,27,Oct 74,"R. Tucker
[Corrected ET Nov 74]","R. Tucker
T.J. Sanderson","28
28","Jul 75
Jul 75","24
24",48
4525,27,Oct 74,J. Blissard,,,,,9
4526,27,Oct 74,J.L. McKenzie,R.F. Scott,xx,xx,25,25
4527,27,Oct 74,W.C. Otter,,,,,12
4528,27,Nov 74,A. Cayley,"A. Cayley
S. Tebay","27
xx","Jan 75
xx","23
23",8
4529,27,Nov 74,J.J. Sylvester,,,,U45,24
4530,27,Nov 74,J. Wolstenholme,"R. Townsend
J. Wolstenholme
R. Tucker
Editor","27
xx
xx
xx","Dec 74
xx
xx
xx","22
22
22
22",41
4531,27,Nov 74,M.W. Crofton,,,,u64,13
4532,27,Nov 74,R. Townsend,"J. Wolstenholme
J.J. Walker
J.M. Johnson
John C. Malet","27
xx
xx
xx","Dec 74
xx
xx
xx","22
22
22
22",17
4533,27,Nov 74,P.G. Tait,,,,U64,17
4534,27,Nov 74,R.S. Ball,,56,U 01/03,,15
4535,27,Nov 74,J. Booth,S. Tebay,27,Feb 75,23,9
4536,27,Nov 74,W. Roberts,"J. Cullen
Nath Coondoo","xx
xx","xx
xx","66
66",57
4537,27,Nov 74,R. W. Genese,"C. Leudesdorf
R.W. Genese
J.J. Walker
T.J. Sanderson","xx
xx
xx
xx","xx
xx
xx
xx","23
23
23
23",45
4538,27,Nov 74,R. Tucker,"W.J. Greenfield
R. Tucker","27
27","Jan 75
Jan 75","23
23",22
4539,27,Nov 74,G.S. Carr,"T.J. Sanderson
H.M. Nash
C. Leudesdorf","27
27
27","Jan 75
Jan 75
Jan 75","23
23
23",41
4540,27,Nov 74,Editor,,,,U64,14
4541,27,Nov 74,S. Tebay,S. Tebay,xx,xx,24,55
4542,27,Nov 74,W.S.B. Woolhouse,,,,U64,14
4543,27,Nov 74,W. Siverly,,,,,20
4544,27,Nov 74,W.B. Davis,W.J. Greenfield,xx,xx,23,9
4545,27,Nov 74,A. Martin,"R. Tucker
A. Martin","27
xx","Feb 75
xx","23
23",79
4546,27,Nov 74,F.B.W. Phillips,"Edward Rutter
W.J. Greenfield
R. Tucker
T.J. Sanderson","27
xx
xx
xx","Feb 75
xx
xx
xx","23
23
23
23",41
4547,27,Nov 74,M. Collins,"T.J. Sanderson
E. Rutter
R. Tucker
J. Davis
C. Leudesdorf","27
xx
xx
xx
xx","Feb 75
xx
xx
xx
xx","23
23
23
23
23",41
4548,27,Nov 74,J.J. Walker,"E.B. Elliott
C. Leudesdorf
R. Tucker","xx
xx
xx","xx
xx
xx","23
23
23",45
4549,27,Nov 74,C. Leudesdorf,"T.J. Sanderson
E.B. Elliott
C. Leudesdorf
S. Tebay
A.E. Drinkwater","33
33
xx
xx
xx","Apr 80
Apr 80
xx
xx
xx","33
33
33
33
33",8
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4550,27,Nov 74,D.S. Hart,,56,U 01/03,U64,79
4551,27,Dec 74,J.J. Sylvester,"J.R. Wilson
Christine Ladd","30
30","Nov 77
Nov 77","U64
xx",44
4552,27,Dec 74,M.W. Crofton,A. Mukhopadhyay,xx,xx,45,6
4553,27,Dec 74,R. Townsend,R. Townsend,27,Jan 75,23,45
4554,27,Dec 74,J. Wolstenholme,J. Wolstenholme,xx,xx,22,53
4555,27,Dec 74,B. Williamson,"R. Townsend
R. Tucker","27
xx","Jan 75
xx","23
23",76
4556,27,Dec 74,Editor,"S. Tebay
R. Tucker
J.R. Wilson","27
27
xx","Jan 75
Jan 75
xx","23
23
23",44
4557,27,Dec 74,T.T. Wilkinson,"S. Tebay
J.L. McKenzie","27
xx","Feb 75
xx","23
23",44
4558,27,Dec 74,R. Tucker,"J.C. Malet
J.R. Wilson","2
27","Jan 75
Jan 75","23
23",79
4559,27,Dec 74,M. Roberts,R. Tucker,xx,xx,23,45
4560,27,Dec 74,J.J. Walker,,,,U64,43
4561,27,Dec 74,G. Sanderson,"J.R. Wilson
Christine Ladd","30
30","Nov 77
Nov 77","28
28",76
4562,27,Dec 74,S. Bills,"S. Bills
Artemas Martin
D.S. Hart
Asher B. Evans","xx
xx
xx
xx","xx
xx
xx
xx","23
24
24
24",9
4563,27,Dec 74,J. Freeman,J.R. Wilson,28,Aug 75,24,17
4564,27,Dec 74,E.B. Elliott,,,,,13
4565,27,Dec 74,R.W. Genese,"E. Rutter
R. Tucker
J.R. Wilson","28
xx
xx","May 75
xx
xx","23
23
23",41
4566,27,Dec 74,C. Leudesdorf,"T.J. Sanderson
E.B. Elliott
C. Leudesdorf
S. Tebay
A.E. Drinkwater","33
33
xx
xx
xx","Apr 80
Apr 80
xx
xx
xx","33
33
33
33
33",8
4567,27,Dec 74,W. Siverly,"J.R. Wilson
R. Tucker","xx
xx","xx
xx","24
24",79
4568,27,Dec 74,D.S. Hart,"S. Tebay
Asher B. Evans","27
xx","Feb 75
xx","23
23",78
4569,27,Jan75,J.J. Sylvester,W.J.C. Sharp,38,Feb 85,43,79
4570,27,Jan 75,R. Townsend,"J.C. Malet
R. Townsend
J.J. Walker","27
xx
xx","Feb 75
xx
xx","23
23
23",17
4571,27,Jan 75,M.W. Crofton,,,,U54,6
4572,27,Jan 75,J. Wolstenholme,"E.B. Elliott
C. Leudesdorf","27
xx","Feb 75
xx","23
23",13
4573,27,Jan 75,J.J. Walker,,,,U54,41
4574,27,Jan 75,T.J. Sanderson,,,,,41
4575,27,Jan 75,Editor,,,,,48
4576,27,Jan 75,R.W. Genese,"R. Townsend
E.B. Elliott","27
xx","Feb 75
xx","23
23",17
4577,27,Jan 75,S. Tebay,,,,,11
4578,27,Jan 75,E.B. Elliott,"T.J. Sanderson
E.B. Elliott
C. Leudesdorf
S. Tebay
A.E. Drinkwater","33
33
xx
xx
xx","Apr 80
Apr 80
xx
xx
xx","33
33
33
33
33",8
4579,27,Jan 75,C. Leudesdorf,"T.J. Sanderson
E.B. Elliott
C. Leudesdorf
S. Tebay
A.E. Drinkwater","33
33
xx
xx
xx","Apr 80
Apr 80
xx
xx
xx","33
33
33
33
33",8
4580,27,Jan 75,R.B. Hayward,"N’Importe
J.M. Johnson","27
xx","Feb 75
xx","23
23",97
4581,27,Jan 75,M.M.U. Wilkinson,"T.J. Sanderson
Editor","27
28","Mar 75
Apr 75","23
23",8
4582,27,Jan 75,T. Tucker,R. Tucker,xx,xx,25,86
4583,27,Jan 75,W.S.B. Woolhouse,,,,,53
4584,27,Jan 75,W. Siverly,"A. Martin
W. Siverly","xx
xx","xx
xx","34
34",46
4585,27,Jan 75,T.P. Kirkman,,,,U54,9
4586,27,Jan 75,D.S. Hart,D.S. Hart,xx,xx,26,9
4587,27,Jan 75,M. Collins,,,,,9
4588,27,Jan 75,W.H.H. Hudson,,,,,17
4589,27,Jan 75,A. Martin,D.S. Hart,xx,xx,25,78
4590,27,Feb 75,Sir James Cockle,Sir James Cockle,27,Mar 75,23,18
4591,27,Feb 75,J.J. Sylvester,E.B. Elliott,27,Mar 75,23,44
4592,27,Feb 75,M.W. Crofton,"R.W. Genese
J. Wolstenholme
T.C. Malet
E.B. Elliott
T.J. Sanderson","27
xx
xx
xx
xx","Mar 75
xx
xx
xx
xx","23
23
23
23
23",84
4593,27,Feb 75,J. Wolstenholme,,,,,44
4594,27,Feb 75,R. Townsend,"J. Wolstenholme
R. Townsend
R.W. Genese","27
xx
xx","Mar 75
xx
xx","23
23
23",17
4595,27,Feb 75,C.W. Merrifield,"C.W. Merrifield
R.W. Genese","28
xx","Apr 75
xx","23
23",75
4596,27,Feb 75,Editor,"T.J. Sanderson
Editor","28
xx","Apr 75
xx","23
23",8
4597,27,Feb 75,W.S. Burnside,,,,U54,45
4598,27,Feb 75,R.W. Genese,"G.J. Allman
J.J. Walker
E.B. Elliott
R. Tucker
J. Wolstenholme","27
xx
xx
xx
xx","Mar 75
xx
xx
xx
xx","23
23
23
23
23",79
