,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3315,23,Jan 71,S. Watson,,,,,14
3316,23,Jan 71,A. Martin,"A. Martin
S. Watson
J.L. Kitchin","23
xx
xx","Mar 71
xx
xx","15
15
15",13
3317,23,Jan 71,J.F. Moulton,,,,,46
3318,23,Jan 71,R. Tucker,"R. Tucker
Prof. Lampe","xx
48","xx
Jan 95","15
63",52
3319,23,Jan 71,W.H.H. Hudson,,,,U61,18
3320,23,Jan 71,J.J. Walker,,,,U61,24
3321,23,Jan 71,W.A. Whitworth,,,,U50,41
3322,23,Jan 71,H. McColl,"H. McColl
Stephen Watson","23
xx","Mar 71
xx","15
15",13
3323,23,Jan 71,E. Hill,J.L. Kitchin,xx,xx,15,18
3324,23,Jan 71,R.W. Genese,"Stephen Watson
R.W. Genese","xx
xx","xx
xx","16
16",45
3325,23,Jan 71,A.B. Evans,"A. Martin
A.B. Evans","xx
xx","xx
xx","21
21",9
3326,23,Jan 71,J.B. Sanders,H.J. Woodall,50,Jul 97,68,20
3327,23,Jan 71,W. Siverly,,,,U50,10
3328,23,Jan 71,B. Williamson,"R. Townsend
J.J. Walker","24
xx","Apr 71
xx","15
15",44
3329,23,Feb 71,A. Cayley,"Robert Harley
A. Cayley","24
xx","Apr 71
xx","15
15",10
3330,23,Feb 71,J.J. Sylvester,"Benjamin Williamson
R. Townsend","23
xx","Mar 71
xx","15
15",48
3331,23,Feb 71,C.W. Merrifield,,,,U61,11
3332,23,Feb 71,W. Roberts,,,,,45
3333,23,Feb 71,S. Roberts,,,,,44
3334,23,Feb 71,R. Townsend,R. Townsend,xx,xx,16,75
3335,23,Feb 71,Editor,Stephen Watson,24,May 71,15,14
3336,23,Feb 71,W.K. Clifford,A. Mukhopadyay,xx,xx,43,20
3337,23,Feb 71,W.S. Burnside,,,,U61,44
3338,23,Feb 71,W.H.H. Hudson,F.D. Thomson,24,Jun 71,15,41
3339,23,Feb 71,J.J. Walker,J.J. Walker,xx,xx,16,31
3340,23,Feb 71,A.B. Evans,,,,U61,13
3341,23,Feb 71,S. Watson,,,,U61,14
3342,23,Feb 71,H. McColl,"Stephen Watson
Hugh McColl","24
24","Apr 71
Oct 71","15
16",13Δ
3343,23,Feb 71,J. Wolstenholme,"J.F. Moulton
F.D. Thomson","23
xx","Mar 71
xx","15
15",44
3344,23,Feb 71,U.J. Knisely,,,,,47
3345,23,Feb 71,G.H. Hopkins,G.H. Hopkins,xx,xx,17,61
3346,23,Feb 71,C. Taylor,F.D. Thomson,xx,xx,16,86
3347,23,Feb 71,A. Martin,,,,,13
3348,23,Feb 71,E. Hill,,,,,11
3349,23,Feb 71,R. Tucker,R. Tucker,24,May 71,15,47
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3350,23,Feb 71,R.W. Genese,Stephen Watson,xx,xx,16,86
3351,23,Feb 71,J.B. Sanders,A. Mukhopadhyay,xx,xx,44,17
3352,23,Feb 71,A.F. Torry,F.D. Thomson,xx,xx,16,45
3353,23,Feb 71,T. Mitcheson,A. Mukhopadhyay,xx,xx,44,18
3354,23,Feb 71,J.F. Moulton,,,,,46
3355,23,Mar 71,J.J. Sylvester,F.D. Thomson,24,Apr 71,15,44
3356,23,Mar 71,A. Cayley,J.J. Walker,24,May 71,15,23
3357,23,Mar 71,C.W. Merrifield,F.D. Thomson,24,May 71,15,44
3358,23,Mar 71,Dr. Booth,Dr. Booth,24,Apr 71,15,6
3359,23,Mar 71,F.D. Thomson,"K.J. Sanjána
Prof. Lampe","48
48","Apr 95
Apr 95","63
63",10
3360,23,Mar 71,S. Roberts,S. Roberts,24,Aug 71,16,79
3361,23,Mar 71,A. Martin,,,,,8
3362,23,Mar 71,A.F. Torry,,,,,44
3363,23,Mar 71,J. Wolstenholme,J. Wolstenholme,xx,xx,16,79
3364,23,Mar 71,"N’Importe
Editor",A. Mukhopadyay,xx,xx,44,14
3365,23,Mar 71,S. Watson,D. Biddle,48,Feb 95,63,13
3366,23,Mar 71,G.O. Hanlon,,,,,44
3367,23,Mar 71,C. Taylor,F.D. Thomson,xx,xx,16,45
3368,23,Mar 71,R. Tucker,"R. Tucker
R. Townsend
S. Watson","24
xx
xx","Jun 71
xx
xx","15
15
15",41
3369,23,Mar 71,J.J. Walker,"J.J. Walker
A.M. Nash","28
28","Mar 76
Mar 76","25
25",79
3370,23,Mar 71,Hugh McColl,A. Mukhopadhyay,xx,xx,45,14
3371,23,Mar 71,J.B. Sanders,A. Mukhopadyay,xx,xx,44,11
3372,23,Mar 71,R.W. Genese,"T.C. Simmons
A. Mukhopadhyay","38
xx","Feb 85
xx","43
45",86
3373,23,Mar 71,T. Morley,"T. Morley
A. Martin","24
24","Jun 71
Jun 71","15
15",18
3374,23,Mar 71,A.B. Evans,,,,,13
3375,23,Mar 71,A. Martin,Stephen Watson,xx,xx,15,13
3376,23,Mar 71,Disco,Myra Greaves,24,Apr 71,15,22
3377,23,Mar 71,A. Martin,"T.C. Simmons
A. Mukhopadhyay","39
xx","Mar 86
xx","45
45",14
3378,24,Apr 71,T.P. Kirkman,T.P. Kirkman,xx,xx,16,10p
3379,24,Apr 71,Sir James Cockle,Sir James Cockle,24,May 71,15,51
3380,24,Apr 71,J.J. Sylvester,,,,U61,45
3381,24,Apr 71,A. Cayley,,,,,15
3382,24,Apr 71,J. Wolstenholme,J.F. Moulton,24,May 71,15,79
3383,24,Apr 71,Editor,"Stephen Watson
Editor","24
xx","Jul 71
xx","16
16",44
3384,24,Apr 71,R.W. Genese,J.J. Walker,xx,xx,16,45
3385,24,Apr 71,A. Martin,"Hugh McColl
Stephen Watson","24
xx","May 71
xx","15
15",13
3386,24,Apr 71,J.J. Walker,E.J. Nanson,xx,xx,77,86
3387,24,Apr 71,S. Roberts,S. Roberts,24,May 71,15,44
3388,24,Apr 71,H. McColl,Stephen Watson,24,Jun 71,15,13
3389,24,Apr 71,S. Watson,,,,U61,86
3390,24,Apr 71,A.B. Evans,"Prof. Lampe
H.W. Curjel","48
48","Jan 95
Jan 95","63
63",52
3391,24,Apr 71,N’Importe,Myra Greaves,24,May 71,15,3
3392,24,Apr 71,H.T. Sharpe,,,,U61,20
3393,24,Apr 71,R. Tucker,R. Tucker,xx,xx,16,86
3394,24,Apr 71,C. Taylor,R. Townsend,24,May 71,15,48
3395,24,Apr 71,W.H.H. Hudson,A. Anderson,43,May 90,53,18
3396,24,Apr 71,W. Hogg,W. Hogg,xx,xx,16,17
3397,24,Apr 71,G. O. Hanlon,R. Townsend,24,May 71,15,48
3398,24,Apr 71,A.F. Torry,,,,U61,15
3399,24,Apr 71,W.A. Whitworth,,,,U61,20
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3400,24,Apr 71,A. Martin,A. Martin,26,May 73,19,14
3401,24,May 71,J.J. Sylvester,J.J. Walker,24,Jun 71,15,66
3402,24,May 71,T.P. Kirkman,T.P. Kirkman,xx,xx,16,10
3403,24,May 71,T. Cotterill,,,,U61,45
3404,24,May 71,R. Townsend,"William Roberts
G.S. Carr","24
xx","Oct 71
xx","16
16",17
3405,24,May 71,J. Wolstenholme,"G.H. Hopkins
S. Watson
G.S. Carr","25
25
25","Sep 72
Sep 72
Sep 72","18
18
18",44
3406,24,May 71,Editor,"Myra Greaves
Samuel Bills","24
xx","Jun 71
xx","15
15",22
3407,24,May 71,W.A. Whitworth,"J. Hopkinson
G.S. Carr","24
xx","Jul 71
xx","16
16",17
3408,24,May 71,"H. McColl
Elizabeth Blackwood[in MQ 16]","Hugh McColl
G.S. Carr","24
xx","Dec 71
xx","16
16",13
3409,24,May 71,R. Tucker,"S. Watson
R. Tucker","xx
xx","xx
xx","16
16",41
3410,24,May 71,C. Taylor,R. Townsend,24,Aug 71,16,48
3411,24,May 71,Disco,"Hugh McColl
J. Hopkinson","24
xx","Jun 71
xx","15
15",13
3412,24,May 71,W.H.H. Hudson,,,,U50,75
3413,24,May 71,S. Watson,S. Watson,27,Nov 74,22,14
3414,24,May 71,N’Importe,,,,,3
3415,24,May 71,G. O. Hanlon,,,,U50,13
3416,24,May 71,A.F. Torry,"T. Mitcheson
R. Townsend","24
xx","Jul 71
xx","16
16",15
3417,24,May 71,W. Hogg,"G.S. Carr
R. Townsend
W. Hogg","24
xx
xx","Aug 71
xx
xx","16
16
16",17
3418,24,May 71,J.B. Sanders,"A. Martin
T. Mitcheson","24
24","Oct 71
Oct 71","16
16",17
3419,24,May 71,A. Martin,D. Biddle,41,May 88,49,14
3420,24,May 71,J.J. Walker,J. McMahon,xx,xx,51,21
3421,24,May 71,A.B. Evans,,,,,22
3422,24,May 71,A. Martin,A. Martin,28,Mar 76,25,10
3423,24,May 71,Alpha,,,,U61,14
3424,24,May 71,R.W. Genese,"H.W. Curjel
Prof. Krishnachandra
Prof. E. Lampe","48
xx
xx","Jan 95
xx
xx","63
63
63",48
3425,24,May 71,T. Mitcheson,,,,U61,18
3426,24,Jun 71,Arthur Cayley,,,,U61,84
3427,24,Jun 71,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,66
3428,24,Jun 71,T.P. Kirkman,,,,,13
3429,24,Jun 71,J.W.L. Glaisher,J.W.L. Glaisher,24,Jul 71,16,6
3430,24,Jun 71,Editor,"D. Booth
Editor
A. Cayley","24
24
xx","Aug 71
Oct 71
xx","16
16
20",86
3431,24,Jun 71,Dr. Booth,"Stephen Watson
Editor
J.L. McKenzie","24
xx
xx","Aug 71
xx
xx","16
16
20",84
3432,24,Jun 71,Miss Myra Greaves,"Myra Greaves
S.C.W. Grant
R. Tucker","24
24
24","Jul 71
Jul 71
Jul 71","16
16
16",41
3433,24,Jun 71,H. McColl,"Hugh McColl
Stephen Watson",24,"Nov 71
xx","16
16",13
3434,24,Jun 71,T. Cotterill,T. Cotterill,24,Nov 71,16,24
3435,24,Jun 71,J. Wolstenholme,R.W. Genese,xx,xx,16,86
3436,24,Jun 71,J.J. Walker,R. Tucker,25,Aug 72,18,79
3437,24,Jun 71,U.J. Knisely,,,,U50,12
3438,24,Jun 71,G. O. Hanlon,,,,U50,92
3439,24,Jun 71,Alpha,,,,,5
3440,24,Jun 71,S. Watson,"Hugh McColl
S. Watson","24
24","Aug 71
Oct 71","16
16",13
3441,24,Jun 71,J.F. Moulton,"Millicent Colquhoun
G.S. Carr","24
xx","Aug 71
xx","16
16",46
3442,24,Jun 71,Whitworth’sChoice & Chance,Millicent Colquhoun,24,Oct 71,16,8
3443,24,Jun 71,W.H. Hudson,,,,U61,79
3444,24,Jun 71,W. Hogg,G.S. Carr,24,Oct 71,16,17
3445,24,Jun 71,R. Tucker,"G.H. Hopkins
S. Watson
R. Tucker","24
24
24","Sep 71
Sep71
Sep 71","16
16
16",44
3446,24,Jun 71,N’Importe,,,,U61,13
3447,24,Jun 71,R.W. Genese,"R.W. Genese
R. Tucker","xx
xx","xx
xx","17
17",45
3448,24,Jun 71,E. Lemoine,,,,,41
3449,24,Jun 71,T.T. Wilkinson,T.T. Wilkinson,24,Sep 71,16,17
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3450,24,Jun 71,E. Hill,,,,U61,19
3451,24,Jun 71,A. Martin,"Artemas Martin
Stephen Watson","24
xx","Sep 71
xx","16
16",14
3452,24,Jun 71,J.B. Sanders,,,,,17
3453,24,Jun 71,C. Taylor,J.J. Walker,24,Aug 71,16,56
3454,24,Jul 71,J.J. Sylvester,,,,U62,13
3455,24,Jul 71,Arthur Cayley,,,,U62,20
3456,24,Jul 71,Prof. Ball,,,,U62,20
3457,24,Jul 71,T.P. Kirkman,,,,U62,13
3458,24,Jul 71,J. Wolstenholme,,,,U62,13
3459,24,Jul 71,James Booth,"Stephen Watson
Dr. James Booth","24
24","Sep 71
Sep 71","16
16",79
3460,24,Jul 71,J. Hopkinson,Millicent Colquhoun,24,Dec 71,16,8
3461,24,Jul 71,J.W.L. Glaisher,J.W.L. Glaisher,25,Jul 72,18,6
3462,24,Jul 71,J.J. Walker,J.J. Walker,xx,xx,16,24
3463,24,Jul 71,W.H.H. Hudson,W.H.H. Hudson,48,Jun 95,63,18
3464,24,Jul 71,Hugh McColl,,,,U62,8
3465,24,Jul 71,Editor,,,,U62,55
3466,24,Jul 71,R.W. Genese,,,,U62,41
3467,24,Jul 71,S. Watson,S. Watson,xx,xx,19,13
3468,24,Jul 71,R. Tucker,,,,U62,86
3469,24,Jul 71,W. Hogg,,,,,20
3470,24,Jul 71,A.F. Torry,,,,U62,79
3471,24,Jul 71,W.A. Whitworth,,,,U62,52
3472,24,Jul 71,J. Griffiths,,,,U62,45
3473,24,Jul 71,A. Martin,,,,U62,13
3474,24,Jul 71,"N’Importe
Editor MQ",Stephen Watson,24,Nov 71,16,14
3475,24,Jul 71,J.F. Moulton,Ellen Rhodes,24,Dec 71,16,6
3476,24,Jul 71,C. Taylor,,,,U62,86
3477,24,Jul 71,T. Mitcheson,Stephen Watson,xx,xx,17,41
3478,24,Jul 71,U.J. Knisely,,,,,22
3479,24,Jul 71,J.B. Sanders,Millicent Colquhoun,25,Jun 72,17,17
3480,24,Aug 71,J.J. Sylvester,,,,U62,22
3481,24,Aug 71,Arthur Cayley,S. Sircom,43,Sep 90,54,17
3482,24,Aug 71,James Booth,"W.H. Laverty
Stephen Watson","24
25","Oct 71
May 72","16
17",22
3483,24,Aug 71,J. Wolstenholme,G.S. Carr,xx,xx,16,46
3484,24,Aug 71,T.P. Kirkman,,,,,10
3485,24,Aug 71,J.W.L. Glaisher,,,,U62,53
3486,24,Aug 71,Hugh McColl,G.S. Carr,xx,xx,16,14
3487,24,Aug 71,J. Griffiths,,,,U62,45
3488,24,Aug 71,Editor,G.S. Carr,24,Dec 71,16,44
3489,24,Aug 71,Prof. Ball,,,,U62,41
3490,24,Aug 71,R. Tucker,R. Tucker,xx,xx,18,44
3491,24,Aug 71,C. Taylor,G.S. Carr,xx,xx,17,15
3492,24,Aug 71,S. Watson,,,,U62,13
3493,24,Aug 71,W.H.H. Hudson,G.S. Carr,xx,xx,17,52
3494,24,Aug 71,T. Cotterill,,,,U52,45
3495,24,Aug 71,C.M. Ingleby,C.M. Ingleby,24,Feb 72,17,9
3496,24,Aug 71,S. Bills,"A.B. Evans
S. Bills
A. Martin
D.S. Hart","xx
xx
xx
xx","xx
xx
xx
xx","17
17
17
17",9
3497,24,Aug 71,T. Mitcheson,"S. Watson
A.B. Evans
T. Mitcheson","24
24
24","Oct 71
Oct 71
Oct 71","16
16
16",17
3498,24,Aug 71,J. Moffitt,"Archer Stanley
J.J. Sides
A.B. Evans
H. Murphy","xx
xx
xx
xx","xx
xx
xx
xx","17
17
17
17",41
3499,24,Aug 71,W.C. Otter,D. Biddle,41,Aug 88,50,41
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3500,24,Aug 71,G.H. Hopkins,"J. White
G.H. Hopkins
G.S. Carr
J.J. Sides
R.W. Genese","24
24
24
24
xx","Sep 71
Sep 71
Sep 71
Sep 71
xx","16
16
16
16
16",41
3501,24,Aug 71,J.J. Walker,,,,U51,41
3502,24,Aug 71,R.W. Genese,Matthew Collins,24,Oct 71,16,45
3503,24,Aug 71,A. Martin,,,,U62,14
3504,24,Aug 71,W. Siverly,,,,U51,86
3505,24,Aug 71,J.B. Sanders,Artemas Martin,xx,xx,17,17
3506,24,Sep 71,J.J. Sylvester,,,,U45,10
3507,24,Sep 71,Arthur Cayley,J. Wolstenholme,24,Oct 71,16,56
3508,24,Sep 71,James Booth,"G.H. Hopkins
A.B. Evans
S. Watson
R.W. Genese
G.S. Carr","24
24
24
24
24","Nov 71
Nov 71
Nov 71
Nov 71
Nov 71","16
16
16
16
16",48
3509,24,Sep 71,T.A. Hirst,"T.A. Hirst
Stephen Watson
J.J. Walker","24
xx
xx","Dec 71
xx
xx","16
16
16",45
3510,24,Sep 71,"T.P. Kirkman
[Corrected ET Oct 71]",,,,U51,10
3511,24,Sep 71,W.S.B. Woolhouse,"R.W. Genese
Stephen Watson","24
xx","Jan 72
xx","17
17",41
3512,24,Sep 71,W.S. McCay,J. Wolstenholme,24,Oct 71,16,45
3513,24,Sep 71,C. Taylor,,,,U62,56
3514,24,Sep 71,Editor,G.S. Carr,25,Feb 73,19,13
3515,24,Sep 71,H. McColl,"G.S. Carr
Hugh McColl
S. Watson","24
24
24","Nov 71
Nov 71
Nov 71","16
16
16",13
3516,24,Sep 71,M. Collins,,,,U62,41
3517,24,Sep 71,T. Mitcheson,H.J. Woodall,46,Apr 93,59,18
3518,24,Sep 71,J.J. Walker,"G.H. Hopkins
H. Murphy
Editor","24
xx
xx","Oct 71
xx
xx","16
16
16",41
3519,24,Sep 71,J.J. Sides,"W. Siverly
T. Mitcheson","24
24","Dec 71
Dec 71","16
16",17
3520,24,Sep 71,J.W.L. Glaisher,J.W.L. Glaisher,24,Nov 71,16,51
3521,24,Sep 71,S. Watson,S. Watson,25,Jul 72,18,13
3522,24,Sep 71,TT. Wilkinson,"R.W. Genese
Stephen Watson","24
xx","Nov 71
xx","16
16",41
3523,24,Sep 71,R. Tucker,"R.W. Genese
R. Tucker","xx
xx","xx
xx","17
17",86
3524,24,Sep 71,Discipulus,"Isabella M. Ward
J. Lane
H. Murphy","24
24
24","Oct 71
Oct 71
Oct 71","16
16
16",2
3525,24,Sep 71,Walter Siverly,,,,U62,48
3526,24,Sep 71,S. Bills,"S. Bills
D.S. Hart
A.B. Evans
U.J. Knisely","24
xx
xx
xx","Nov 71
xx
xx
xx","16
16
16
16",9
3427,24,Sep 71,W.H.H. Hudson,,,,,18
3528,24,Sep 71,J. Wolstenholme,J. Wolstenholme,xx,xx,17,96
3529,24,Sep 71,A.F. Torry,"J. Wolstenholme
G.S. Carr","25
xx","Jun 72
xx","17
17",17
3530,24,Sep 71,J.F. Moulton,,,,U62,79
3531,24,Sep 71,W.A. Whitworth,"J. Wolstenholme
G.S. Carr","xx
xx","xx
xx","18
18",17
3532,24,Sep 71,J. Griffiths,J. Griffiths,xx,xx,51,41
3533,24,Sep 71,A. Martin,,,,,14
3534,24,Sep 71,J. Collins,"A.B. Evans
T. Mitcheson","24
24","Mar 72
Mar 72","17
17",41
3535,24,Oct 71,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,10
3536,24,Oct 71,Arthur Cayley,R. Townsend,24,Nov 71,16,51
3537,24,Oct 71,James Booth,"J.J. Walker
Stephen Watson","24
xx","Mar 72
xx","17
17",48
3538,24,Oct 71,W.H. Laverty,W.H. Laverty,24,Feb 72,17,45
3539,24,Oct 71,J.W.L. Glaisher,J.W.L. Glaisher,24,Jan 72,17,6
3540,24,Oct 71,G.H. Hopkins,G.H. Hopkins,24,Jan 72,17,17
3541,24,Oct 71,Editor,G.S. Carr,24,Jan 72,17,17
3542,24,Oct 71,G. O. Hanlon,J.J. Walker,xx,xx,17,45
3543,24,Oct 71,G.M. Minchin,R. Townsend,24,Nov 71,16,79
3544,24,Oct 71,J. Griffiths,,,,,41
3545,24,Oct 71,C. Harkema,"W.H. Laverty
J. Booth","24
xx","Nov 71
xx","16
16",84
3546,24,Oct 71,R. Tucker,"S. Watson
R. Tucker","xx
xx","xx
xx","17
17",44
3547,24,Oct 71,S. Watson,S. Watson,xx,xx,17,86
3548,24,Oct 71,J.J. Walker,"Stephen Watson
G.H. Hopkins","xx
xx","xx
xx","17
17",45
3549,24,Oct 71,A.B. Evans,"Judge Josiah Scott
S. Bills","24
xx","Dec 71
xx","16
16",9
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3550,24,Oct 71,"N’Importe
Editor","Editor
G.S. Carr","25
25","Jun 72
Jun 72","17
17",6
3551,24,Oct 71,R.W. Genese,,,,,41
3552,24,Oct 71,H. McColl,,,,U62,8
3553,24,Oct 71,J. Wolstenholme,"R. Townsend
R.W. Genese
G.H. Hopkins","24
24
24","Dec 71
Dec 71
Dec 71","16
16
16",17
3554,24,Oct 71,T. Mitcheson,"Q.W. King
A.A. Slade
R. Tucker
T. Mitcheson","24
24
24
xx","Nov 71
Nov 71
Nov 71
xx","16
16
16
16",17
3555,24,Oct 71,James Matteson,D.S. Hart,24,Feb 72,17,22
3556,24,Oct 71,"P. O’Cavanaugh
Editor",T.C. Simmons,"xx
xx","xx
xx","xx
43",45
3557,24,Oct 71,J.B. Sanders,"G.B.M. Zerr
G.G. Storr","xx
xx","xx
xx","54
54",17
3558,24,Oct 71,A. Martin,,,,,13
3559,24,Oct 71,T.P. Kirkman,,,,U51,6
3560,24,Oct 71,A.F. Torry,"A.M. Nash
Prof. Cochez","32
32","Jan 79
Jan 79","31
31",88
3561,24,Oct 71,"Disco
Elizabeth Blackwood",Hugh McColl,24,Feb 72,17,13
3562,24,Nov 71,T.P. Kirkman,T.P. Kirkman,xx,xx,17,10p
3563,24,Nov 71,J.J. Sylvester,,,,U45,10
3564,24,Nov 71,Arthur Cayley,"J.J. Walker
G. S. Carr
W.H. Laverty","xx
xx
xx","xx
xx
xx","17
17
17",41
3565,24,Nov 71,J Booth,"J.J. Walker
R. Tucker
A.B. Evans","24
24
xx","Dec 71
Dec 71
xx","16
xx
16",48
3566,24,Nov 71,J. Wolstenholme,"W.H. Laverty
R. Tucker
J.J. Walker","24
24
24","Feb 72
Feb 72
Feb 72","17
17
xx",22
3567,24,Nov 71,T.A. Hirst,"T.A. Hirst
S. Watson
J.J. Walker","24
xx
xx","Dec 71
xx
xx","16
16
16",45
3568,24,Nov 71,R. Townsend,R. Townsend,xx,xx,17,17
3569,24,Nov 71,C. Taylor,,,,U51,41
3570,24,Nov 71,N’Importe,,,,U62,22
3571,24,Nov 71,Editor,"G.S. Carr
Stephen Watson","24
xx","Mar 72
xx","17
17",13
3572,24,Nov 71,W.H. Laverty,"A.M. Nash
W.H. Laverty
R. Tucker
D.S. Hart","24
24
xx
xx","Jan 72
Jan 72
xx
xx","17
17
17
17",48
3573,24,Nov 71,J. Griffiths,,,,U62,45
3574,24,Nov 71,T. Cotterill,"A.B. Evans
R.W. Genese
R. Townsend","24
24
xx","Feb 72
Feb 72
xx","17
17
17",41
3575,24,Nov 71,G.S. Carr,G.S. Carr,25,Aug 72,18,12
3576,24,Nov 71,J.J. Walker,"R.W. Genese
R. Tucker","24
xx","Dec 71
xx","16
16",31
3577,24,Nov 71,S. Watson,S. Watson,xx,xx,21,86
3578,24,Nov 71,A.B. Evans,,,,U62,8
3579,24,Nov 71,R.W. Genese,R. Tucker,24,Feb 72,17,86
3580,24,Nov 71,T. Mitcheson,R. Townsend,xx,xx,18,15
3581,24,Nov 71,C.R.H.,,,,,8
3582,24,Nov 71,W.H.H. Hudson,,,,U62,20
3583,24,Nov 71,A. Martin,,,,U62,13
3584,24,Nov 71,J.B. Sanders,"J.H. Slade
Q.W. King
A. Martin","24
24
xx","Jan 72
Jan 72
xx","17
17
17",17
3585,24,Nov 71,H. Flint,,,,,11
3586,24,Nov 71,G.M. Minchin,,,,U62,79
3587,24,Nov 71,R. Tucker,"W.H. Laverty
R. Tucker","xx
xx","xx
xx","17
17",48
3588,24,Nov 71,G. O. Hanlon,"G. O. Hanlon
G.S. Carr","24
xx","Dec 71
xx","17
17",17
3589,24,Nov 71,"Omega
The Editor","xx
S. Sircom","xx
44","xx
Jun 91","xx
55",61
3590,24,Dec 71,J.J. Sylvester,Anthony Thrall,24,Feb 72,17,8
3591,24,Dec 71,A. Cayley,"R. Townsend
Matthew Collins","24
25","Feb 72
Oct 72","17
18",41
3592,24,Dec 71,T.A. Hirst,,,,U62,84
3593,24,Dec 71,James Booth,"C.W. Merrifield
J. Wolstenholme","24
24","Feb 72
Feb 72","17
17",56
3594,24,Dec 71,R. Townsend,R. Townsend,xx,xx,17,18
3595,24,Dec 71,M.W. Crofton,"R. Townsend
J.J. Walker","24
xx","Feb 72
xx","17
17",44
3596,24,Dec 71,T.P. Kirkman,,,,U51,23
3597,24,Dec 71,J.J. Walker,J.J. Walker,24,Mar 72,17,84
3598,24,Dec 71,Judge Josiah Scott,"Judge Josiah Scott
Prof. Gill
A. Martin","25
xx
xx","May 72
xx
xx","17
17
17",9
3599,24,Dec 71,J.W.L. Glaisher,J.W.L. Glaisher,24,Mar 72,17,6
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3600,24,Dec 71,W. Roberts,"J.W.L. Glaisher
J.J. Walker","24
xx","Feb 72
xx","17
17",51
3601,24,Dec 71,W.H. Laverty,W.H. Laverty,xx,xx,17,48
3602,24,Dec 71,G.S. Carr,G.S. Carr,xx,xx,18,17
3603,24,Dec 71,G.H. Hopkins,G.H. Hopkins,xx,xx,17,48
3604,24,Dec 71,Editor,Editor,25,Dec 72,18,22
3605,24,Dec 71,G.M. Minchin,G.M. Minchin,24,Mar 72,17,46
3606,24,Dec 71,G. Bates,,,,,44
3607,24,Dec 71,C. Taylor,"T. Mitcheson
J.H. Slade
Q.W. King
W.H. Laverty
Mary A. Clarke
Frances E. Prudden","24
24
24
24
24
xx","Jan 72
Jan 72
Jan 72
Jan 72
Jan 72
xx","17
17
17
17
17
17",41
3608,24,Dec 71,G. O. Hanlon,W.H. Laverty,24,Mar 72,17,44
3609,24,Dec 71,A.B. Evans,,,,,41
3610,24,Dec 71,R. Tucker,J. Wolstenholme,xx,xx,17,48
3611,24,Dec 71,W. Siverly,,,,U51,18
3612,24,Dec 71,T. Mitcheson,"Q.W. King
J.H. Slade
T. Mitcheson","xx
xx
xx","xx
xx
xx","17
17
17",41
3613,24,Dec 71,A. Martin,,,,,13
3614,24,Dec 71,D.S. Hart,D.S. Hart,xx,xx,24,22
3615,24,Dec 71,J.B. Sanders,"G.B.M. Zerr
G.G. Storr","xx
xx","xx
xx","54
54",17
3616,24,Dec 71,Hugh McColl,,,,,8
3617,24,Dec 71,W.H.H. Hudson,,,,,11
3618,24,Dec 71,S. Watson,S. Watson,28,Aug 75,24,44
3619,24,Dec 71,Omega,D. Biddle,55,Oct 02,78,41
3620,24,Jan 72,T.P. Kirkman,N’Importe,25,May 72,17,10p
3621,24,Jan 72,J.J. Sylvester,,,,U45U45,95
3622,24,Jan 72,A. Cayley,,,,,46
3623,24,Jan 72,J. Booth,"J.J. Walker
J. Booth","25
xx","Apr 72
xx","17
17",45
3624,24,Jan 72,C.W. Merrifield,C.W. Merrifield,25,Jul 72,18,46
3625,24,Jan 72,M.W. Crofton,G.S. Carr,xx,xx,17,17
3626,24,Jan 72,J. Wolstenholme,R. Townsend,24,Feb 72,17,17
3627,24,Jan 72,T.A. Hirst,,,,U62,45
3628,24,Jan 72,R. Townsend,J.J. Walker,xx,xx,17,31
3629,24,Jan 72,G.M. Minchin,R. Townsend,24,Mar 72,17,17
3630,24,Jan 72,W.H.H. Hudson,A. Anderson,xx,xx,53,17
3631,24,Jan 72,Editor,H. Fortey,48,Sep 95,64,13
3632,24,Jan 72,C. Taylor,"A.B. Evans
T. Mitcheson
C. Taylor","xx
xx
xx","xx
xx
xx","17
17
17",41
3633,24,Jan 72,G.H. Hopkins,A.H. Nash,xx,xx,31,79
3634,24,Jan 72,J.J. Walker,"W. Siverly
A.B. Evans","xx
xx","xx
xx","17
17",17
3635,24,Jan 72,S. Watson,S. Watson,xx,xx,18,14
3636,24,Jan 72,W.H. Laverty,"N’Importe
[Same solution]
Stephen Watson
W.H. Laverty","25
25
xx
xx","Jun 72
Sep 72
xx
xx","18
18
18
18",44
